2377 2420 1733
1073 3585 5883
6033 1992 4720
1766 2852 2300
5665 3679 3374
1407 4469 5459
2893 2963 2988
4260 5112 1304
3553 4634 551
4619 3161 517
4475 247 5630
5416 2677 2573
6320 4353 4422
4148 1575 2046
4407 4511 3193
1497 567 540
1809 518 3076
450 1199 120
1701 2853 4695
549 5959 221
649 5102 3958
167 3031 5300
6269 320 4632
979 2640 1412
4248 1885 5807
5943 640 2560
5716 6295 3158
4481 4331 5238
737 3489 1850
5534 1261 3872
5229 5588 4717
134 3740 5851
1852 1653 5556
164 1860 1052
1241 6333 1335
1709 4025 3360
516 4242 5853
1608 5183 6005
4613 952 5942
2833 5034 5624
2564 5710 1379
1576 2826 4592
4733 1905 1653
5069 2127 187
497 1123 997
2856 5268 1867
2951 4895 2084
3346 4651 5590
43 3489 74
5022 3613 5504
1499 4467 1960
5624 5396 2987
2692 3909 849
4588 4289 3016
1817 3861 4393
6259 403 1266
1928 896 6300
5210 765 948
4333 892 5389
3729 760 5849
4404 4596 2567
234 4054 4289
4350 2531 495
424 101 2778
6316 4084 5619
2804 3362 4097
1185 5154 4246
1771 5720 654
1947 2462 1982
3453 6381 2977
3132 3958 2638
5001 2143 474
2306 4146 1492
5982 1880 1438
2514 2919 5797
649 2184 5935
4188 4501 2604
5571 5012 567
2492 6012 4388
93 239 5863
1689 1596 2560
3552 1712 6270
3821 4275 3037
5264 362 4934
6170 2473 5226
5182 4308 3524
329 6234 5632
4018 3765 2382
1681 2309 5243
2473 4426 1693
419 5515 6294
1114 1036 5672
2702 6263 4791
5219 6237 2792
3298 2352 4970
4127 2802 422
4142 1419 5543
292 638 3137
1120 1622 3579
34 3648 2375
1781 3620 3607
2364 4705 2885
3676 2952 971
10 547 2337
772 5215 5140
1338 1568 4929
1929 731 721
5195 4500 3071
5735 5940 377
1656 2310 242
1338 367 565
3589 574 4677
1759 1942 4030
1574 3570 5760
3986 6265 5981
3016 1338 1878
6348 2197 5732
1196 2197 4121
2353 263 2453
2166 4404 132
1358 5156 5607
2963 5485 2334
1676 4401 4624
1654 2985 24
3454 3052 2124
2202 6099 2923
4054 5603 1797
895 6078 856
5861 531 4048
4640 1920 2058
2737 2538 2501
2979 5916 2102
455 460 4364
5307 14 4382
3674 1451 78
352 3994 4065
1448 6173 2275
2947 5101 4883
3079 6058 1748
1276 3631 5216
2271 2426 1087
360 210 4546
5201 1499 5592
3302 689 1556
3387 3735 1581
2021 2410 1925
559 1447 3649
1166 314 298
4365 3384 601
3412 3442 4386
751 1199 5257
5500 1242 2035
3260 4784 1578
6204 1434 1782
5608 2645 957
4027 1845 76
1534 1884 3012
4169 431 2520
317 3957 5208
3830 3369 4746
3687 125 5966
5548 2449 991
1779 1511 333
3366 3651 960
1937 6057 3693
2374 2097 2934
6172 483 2457
5445 5888 5241
5231 2126 5569
5695 2178 2326
2874 4068 1988
5643 2853 5334
1442 937 365
5997 4025 1369
2616 556 1088
3991 6231 597
3747 1348 1336
1400 6318 591
2966 3018 6008
5010 6206 1909
2949 499 3282
117 1820 5240
1311 490 2467
5772 4068 1331
458 5927 3569
5782 4306 4393
1138 975 1218
2035 486 1827
589 1716 4777
5751 5243 2785
4912 1576 2937
4760 4132 1318
3034 1013 2866
5768 2190 3974
2860 2120 2873
4495 813 5793
3850 5089 459
3939 601 3490
2855 4360 2085
5294 110 5750
3947 6303 5833
3811 6299 1561
3852 344 2261
1117 5983 3102
5526 5322 2323
1112 4451 4693
5960 1258 630
967 6277 1243
771 1795 6263
353 5568 4728
2317 6335 67
3122 5076 2626
3744 4643 4859
1469 1322 3224
167 4353 641
5356 359 3341
3110 5375 844
3514 2002 39
3821 4118 2595
474 2027 1471
4358 407 1225
5596 1294 6153
2025 6080 3133
1502 1067 4722
4432 5175 69
477 5953 2630
3889 4290 2315
1278 820 3333
1987 2696 969
2634 539 2748
3462 2444 6132
4960 6231 946
1068 1522 5834
5840 4094 3839
5394 4450 4206
4438 4397 1872
3553 4766 2370
1644 682 2075
4473 5268 1469
1766 5353 3450
1468 5394 5592
3030 5536 5323
1422 1681 984
420 5149 5937
6221 3619 2068
2266 1268 5562
1219 3539 2195
4119 490 2246
2385 1842 2531
6014 4404 3365
3072 5173 263
603 4055 5963
3189 3181 4668
4731 2797 2965
3402 1920 6082
1128 2931 2410
6250 3638 468
3039 5911 6224
1282 5055 3565
1306 1158 6364
2827 4559 2990
917 1817 5025
2808 3717 690
5832 341 4023
2034 2058 4519
12 2230 2625
2948 2306 5010
1349 4049 845
3419 2256 3628
4902 5932 6101
2072 5563 1855
4619 5850 1654
6246 843 4233
5256 3620 5843
1609 1432 2391
1635 234 5870
1801 403 1315
3916 2227 2033
3151 2302 3920
688 1364 4246
6374 1032 3445
3668 1498 5072
575 3573 2097
13 847 394
559 706 5549
138 6148 4526
3784 2139 3126
5642 4957 1096
2614 4333 2744
1982 4117 2942
3185 929 963
2720 2411 5498
5660 4966 574
1839 5949 1329
602 2549 1279
1292 1058 5983
6170 1914 2027
4406 5537 6069
1646 555 120
4857 2891 1640
1608 6252 2958
3132 3358 5067
5572 600 751
4118 4851 5941
1226 278 2597
3502 6158 3507
3944 4830 5115
2784 5137 3560
1572 2009 5095
6006 740 2436
852 4169 3503
1717 2821 1137
817 3112 2706
2394 6287 1578
5511 5459 195
495 6382 152
2789 6355 4051
5515 4240 986
1920 5746 2778
5644 5677 3930
2119 3972 1193
2762 4623 5954
5891 4672 1398
5678 6069 5738
5503 2076 3266
1413 5179 1219
3664 3667 2576
5985 3550 1205
207 1488 6311
3524 3125 3474
5918 2127 361
6305 1888 3659
5712 4759 4174
5082 5969 4842
1707 3681 5552
4888 5338 818
3363 5551 3613
5452 2150 4153
5654 2753 2690
3434 3090 6219
1607 3561 16
5869 4829 5263
1230 5710 1239
763 65 3071
1013 4580 4757
5818 3318 686
5771 47 1594
4709 2169 2294
3970 5477 4920
3256 2381 3999
3981 1486 846
1200 6134 2066
3359 6316 6332
733 804 5084
3860 6067 4230
6227 1156 649
4017 1995 5733
1783 5194 2285
4147 3924 131
3493 4758 1812
4595 3844 2959
1659 904 3762
4321 2614 5861
4839 4840 1060
949 4989 860
1576 2953 1937
6145 2731 3007
4851 3423 1575
4764 1698 2147
3771 2571 310
4536 3274 480
1377 3561 2109
1086 5961 4006
6153 6326 6365
2233 4705 3358
3546 3276 2535
2944 1732 2783
5441 1192 3257
4777 1596 2990
1656 1854 2520
4474 2268 1086
406 3816 1401
2987 5203 3346
5104 4308 6227
4037 3639 3131
514 2670 3281
1336 4677 2007
4565 3639 5725
2829 5238 3778
396 4646 6007
4151 1267 883
4395 4609 2442
6230 6179 3408
1060 4497 5148
748 1036 766
77 603 522
1478 4235 5593
3076 3591 2973
5311 4860 2133
5697 2756 3463
1810 3201 1621
2676 4495 2061
4986 1241 4396
1687 5674 1101
2811 3158 6344
4792 5988 2822
5471 3510 1340
3622 1231 3912
6396 2132 2129
4406 3488 5676
2300 3377 5456
4938 2252 934
5481 4235 3678
3040 3244 3068
4620 2814 6228
2962 3929 3080
5287 4600 421
4960 1787 3482
6366 5822 1984
2116 1456 3764
4845 1203 5558
6363 1875 3233
3548 5307 3280
3542 2437 4216
1566 5689 5166
906 3768 4806
2449 5809 757
5577 4499 2216
922 739 3962
2061 5978 953
2200 5734 1938
5757 4952 2856
268 5864 233
1302 1614 5518
10 639 4818
1803 1635 55
2527 3015 5273
5771 1812 4811
4831 1231 4033
4454 3326 3452
1274 5678 520
4467 481 3921
2476 3644 5163
3038 6354 3014
5087 1869 3245
5027 1137 5194
3446 3676 2290
4443 5698 2799
4793 6115 5117
5732 1797 3489
824 5348 4443
196 3529 628
4379 2637 6004
839 3217 6036
2195 4687 4600
2922 1400 1907
2934 646 4831
4269 3735 3735
3256 3916 6171
6308 5346 1573
1286 6155 6180
986 5743 4328
6201 5341 5537
864 1604 821
2817 4279 4373
4274 2749 1288
6045 163 510
3787 937 981
5440 4979 2418
5900 4558 4275
2296 291 973
4674 6389 2841
319 79 1881
961 860 5633
4230 1201 4897
779 3155 2986
2435 1111 2974
4003 458 958
5530 5953 2492
164 106 5036
4307 5218 4442
1060 5738 5230
1618 1589 1811
283 785 5813
4462 4905 1243
1377 935 4394
3754 51 3469
4131 1703 4705
1668 5855 6306
1091 5886 435
392 2072 1523
920 3668 5454
5076 2031 4312
3453 6363 3669
5313 6165 3873
6026 6304 1888
4563 4492 5245
1874 781 3738
3384 5982 4938
2600 4994 5208
5938 4951 5207
2376 3668 2792
6163 1796 4102
4159 1505 5171
3029 2710 6150
4969 1047 5383
6094 5369 1575
4797 264 788
3422 6223 2309
6131 4978 5584
1462 1989 1288
3343 253 4892
5967 6137 936
2318 4957 34
1922 2541 4975
5884 5575 1830
3762 4461 4607
6312 3929 1254
1916 212 3974
2444 1813 995
3214 5735 5024
3942 3907 5365
97 5498 1416
805 318 5116
2616 262 1486
587 5488 3929
3966 151 5833
1898 5066 1619
2957 6277 1884
3008 757 5072
6184 1313 2996
1563 2549 2760
904 1754 5289
1959 5182 2642
5267 2509 1489
5295 1628 6105
5983 1695 706
3098 916 6343
6221 2758 970
4215 532 1439
2427 4257 1370
484 5 6225
4964 4471 1131
3483 5864 484
3820 3358 4280
3789 1636 293
3585 2633 809
408 3091 4753
4310 6111 267
4720 6060 4398
212 720 2193
1676 1279 1515
6256 4979 5759
2198 190 5824
5645 4685 2068
5173 5894 1984
5765 2767 4317
3791 2054 720
4835 2071 5970
4442 4334 1376
2917 6202 173
5778 4818 1394
6092 785 5314
3835 5098 1715
4639 5197 3353
6132 860 5880
2394 6212 2245
3049 405 5852
1950 967 4577
2034 1912 5151
4009 2433 2023
4100 5861 3210
4025 2319 570
5395 5084 3019
3521 3803 200
4829 914 2109
2532 4696 5516
5234 905 2338
6357 5887 886
3426 387 4808
1611 6290 834
789 866 719
1436 2434 6303
5059 5149 931
2633 4026 3653
1004 4760 2812
562 2166 4825
3323 564 3017
46 1162 4123
2331 5004 2974
5067 1303 5019
1805 3812 5489
4342 2297 664
1650 5116 1176
663 4009 1786
5473 707 1581
1385 955 3545
4283 2896 2201
4499 4682 6244
2233 2992 3528
6214 2936 5469
4322 367 3984
3316 5885 1968
2941 3435 193
1507 2445 1836
1246 337 563
194 3872 917
2444 4039 4621
5716 4765 4063
4066 4562 2103
5101 5898 2197
551 193 4527
1965 3524 4194
1389 4277 2481
5063 6090 704
1307 4394 5003
4453 1731 5226
4246 3790 4698
3842 2481 2888
4103 4274 4878
747 3618 4545
5689 5209 6019
490 4785 18
1581 2876 827
4037 324 798
420 3928 3331
4175 1951 6283
2909 5428 261
1831 224 3090
458 3442 3209
1734 5053 1043
4379 877 5930
1292 5567 778
4933 1624 5025
4479 4200 3046
3716 4723 5664
1799 3662 5026
5620 1563 979
5834 1818 864
4671 5359 6196
5847 4842 4337
1910 6395 5994
1418 5793 675
2897 1942 926
2988 4101 3115
5240 2146 5594
6270 2066 1338
3485 2720 1760
2419 6029 6205
5519 121 3294
5173 3751 1620
2983 1378 5304
1859 5737 5964
4345 185 4645
4239 4800 1621
2884 2196 1963
5625 2445 5121
5586 3381 2477
2452 4095 577
2009 1126 2623
5246 1400 2707
3340 6123 1487
5652 1192 5197
2603 5890 5906
4849 1040 1810
2227 3751 131
4338 2424 1628
957 2914 261
778 5664 5952
2880 2570 4988
915 1401 4502
6011 899 3099
1380 2342 1168
6375 1900 4962
4059 1405 6306
5754 4380 1268
1327 3741 2874
82 1754 683
2951 154 3805
6277 191 4658
2542 1412 2933
6293 4177 2720
4148 3643 2074
1926 1249 3272
3380 1421 4322
2537 1208 1368
2971 5930 1827
2014 553 1946
5472 3891 5104
4117 3164 2211
5281 3214 1453
3153 2886 5068
1590 4544 5831
5016 1560 1664
5841 4257 4382
3675 2634 718
4825 1618 1201
4128 2062 501
4248 736 4526
1423 2322 3344
4997 1276 2392
3334 2289 1776
1334 2371 4494
6382 3000 5255
2668 1080 5222
2431 5993 1365
5350 4440 2258
56 3394 2034
1984 2862 2069
6239 1735 4951
4335 3328 3484
2458 4046 1358
465 1187 5392
3689 892 5074
6290 538 5308
5255 4501 770
1842 1736 4340
1433 3640 3506
4287 2435 891
6128 6056 1469
5802 4032 5361
2617 6255 4373
4432 5739 1433
693 45 902
832 1851 232
6145 2083 1889
4933 4480 4311
490 4890 5613
4943 3123 5935
3891 1636 3948
502 2813 2125
1567 4615 5169
3797 2524 1711
1602 1489 5256
4245 4238 3018
6396 1148 2217
1084 3945 6017
2164 1939 5442
4009 3246 1588
4643 4218 1494
3628 4253 641
197 1996 6053
2811 2314 4452
958 2719 90
2176 5354 625
5437 1420 4100
1467 2703 5506
4321 2809 6162
1628 4184 2336
3099 3642 2644
2547 2015 3844
3707 4169 1239
3814 6245 270
1099 635 6317
3673 6130 694
3229 1199 98
6272 1718 5226
4326 1253 2490
4024 4924 2052
3731 4847 4998
1438 1201 1566
2270 5832 2167
1945 204 686
5005 3028 3057
629 4305 4485
589 1103 2352
5871 5238 2687
4221 1182 1135
3737 770 544
153 662 1381
3961 1984 3168
4141 3267 1071
4719 5937 3094
6160 2435 3566
4940 3755 4401
1733 5456 822
1532 4871 947
1655 457 6059
1508 659 3893
2171 5922 767
2287 1975 2643
3271 3697 503
3890 6383 5813
626 4118 2341
1607 181 3387
353 202 6181
5594 1238 2183
4277 4027 5871
2261 3214 5309
3268 5380 3455
2496 5656 3751
4746 717 1199
6166 2787 1229
5684 17 2400
4401 3091 5077
3185 3783 758
1174 855 2512
5050 2141 5250
1726 2904 5471
454 2124 2325
5792 2593 4281
839 5668 4584
1963 3792 404
3621 3542 1914
4826 2046 4113
3632 3255 849
79 2385 358
4237 338 34
4173 324 4171
2210 5562 994
2632 5146 5056
1419 6291 3012
259 1286 3632
4917 523 4407
1655 6236 4541
221 3718 1813
4892 3235 1671
4509 4099 3352
21 6281 1943
5734 5111 5647
1113 4147 560
4355 2647 3489
5833 2318 5545
4011 349 835
934 783 268
394 872 5908
5083 2269 3087
2454 4308 3024
3056 3813 4036
3963 812 2883
1226 2633 415
4588 187 2037
2789 733 6221
2689 5168 5342
2416 1959 4351
1675 6059 3064
1142 4484 1379
2976 491 4922
995 5994 2401
4685 3492 3477
1846 2990 224
5293 4076 5999
655 3499 2064
116 2878 6214
4987 1740 4524
1413 197 5159
4598 3415 1700
4158 590 2610
4117 1217 899
6017 2431 538
5237 2010 224
4549 4955 2026
2033 4338 1067
6222 4217 690
3043 5489 1687
2798 856 2786
2205 1515 2845
5061 4919 842
5818 3100 2543
1530 5058 5377
6370 4302 2964
5691 4440 3587
5518 2255 4150
4682 802 3224
4561 4255 2280
3172 4186 3698
1791 4688 4435
3478 2860 1224
5808 2200 3593
987 2321 2331
2887 4398 4184
1327 1119 2152
5917 5515 4962
5983 2033 1297
1415 807 1586
2011 980 1144
5442 4070 1017
6106 2872 1302
2709 2680 5817
2107 4975 5975
1979 5815 2282
4205 2775 1035
2003 5075 1405
194 1797 555
2826 4080 3747
5919 3763 1217
3271 4063 659
2847 1829 564
5831 2612 5370
3326 2641 1503
5061 3497 6033
2567 3728 4678
195 583 886
4360 4188 2576
6093 3804 628
2630 231 2312
5951 2243 4721
5319 687 1118
243 3871 1172
3461 3638 4927
829 5253 1694
2060 2189 612
1605 4007 6249
1309 1904 1072
5698 5378 5999
21 689 2292
792 5091 5806
2832 849 193
2240 189 1695
288 1897 5787
5034 5081 4789
1401 2963 5408
4150 4872 6292
6251 710 1198
3572 5600 2715
3726 6234 5495
426 4218 2764
1679 2581 3954
3623 610 4492
1235 955 5475
3762 4469 710
5967 595 6022
4319 5480 23
4627 3879 4893
1907 1733 5088
5417 570 2212
4207 1286 4021
6226 789 3166
3936 4461 1977
299 1690 162
2027 3054 2081
1581 6352 5507
3392 888 5671
2559 4724 967
666 6394 2551
3552 1441 4832
5159 4358 6113
1968 234 5252
4722 1269 2349
3743 707 5544
2954 3254 1256
4358 3732 3051
2293 2920 4002
714 4501 1434
5188 3847 5273
4155 3128 3706
5710 2346 3748
3665 6244 4393
5803 1408 1544
3688 4310 5987
3384 3549 2490
6041 4039 997
2367 4117 3212
5878 335 422
3363 2754 3171
5148 5949 5265
2112 914 2583
1610 4972 1870
6296 2044 1656
3637 2063 662
3541 432 3259
2783 2591 5746
4724 2205 10
1984 1447 865
4785 793 6193
2386 2056 4529
674 1267 567
2416 5849 4781
3649 3206 4274
990 5113 4973
6019 3522 592
821 1366 4544
6245 2545 126
3399 4672 3675
1495 1926 2050
3724 3417 5169
1664 4888 3264
4503 1958 436
2317 1081 4784
3855 4195 5447
2895 4192 798
1655 4852 3265
634 1715 4942
2420 4619 1141
3954 3494 4922
5033 4526 2687
3453 1872 1055
3010 6281 2883
752 1435 6113
1745 4374 2207
1801 4930 927
3471 128 4251
6157 3296 1585
4716 81 2423
2859 3285 4251
481 3271 1636
520 379 1819
5349 2937 1034
3141 5829 4627
5763 5793 6187
3815 4311 3858
1412 5347 1247
1194 468 5589
1719 6049 5064
371 3122 76
2340 1162 4660
4562 218 54
2385 3040 5095
474 299 5413
2241 681 1725
2642 1751 309
5338 4270 6075
5114 5864 938
4378 3091 5672
3267 4528 1645
3466 3589 1623
2691 111 3803
4653 5471 6031
5754 207 4084
3208 4132 3246
31 6027 5786
3465 4467 4633
178 5676 1010
6044 1169 5536
5865 5687 2394
1085 261 3636
5909 4617 2861
5609 6297 565
2845 3641 2219
1930 5859 3881
3103 3359 826
3438 3299 5806
1922 3172 3270
894 4246 529
2469 4325 6386
5537 2607 2076
1709 3103 1447
5927 1714 2494
1346 878 6179
193 5014 5825
3159 6009 2604
837 4049 3246
5303 47 6127
2619 1486 1488
4675 3742 6097
4118 406 2498
3216 563 5219
284 4814 3034
1318 4919 1554
3379 823 572
4956 3918 4622
3917 3899 437
5329 1311 5479
6015 3968 5980
5526 3858 4589
1850 4697 5032
151 1201 2564
4485 2765 200
339 3254 3376
3709 542 1069
3667 4834 994
4856 5773 3612
2538 4969 1140
1326 1776 3054
5367 665 957
2198 2934 10
205 5687 4343
3496 4936 3415
5274 4526 1962
293 2032 1419
2645 521 3358
5055 6123 4470
4629 646 2467
2057 3009 5669
5907 3373 4888
736 4310 1252
309 831 4150
160 1796 6299
3464 915 30
3259 5950 3605
3872 4184 3026
3438 4502 2992
3689 2721 6102
4365 6132 3690
2127 1463 3267
5407 2545 1169
5602 5067 5574
3629 1171 2140
2224 1057 3035
3692 5678 6361
2802 5344 4737
2386 1377 2607
3070 3734 1295
3067 2409 6175
6188 4183 5951
5827 4032 6371
606 4110 2030
960 5663 5284
3709 287 4647
396 6397 5955
839 226 3549
126 127 4099
4427 5056 1803
4563 3103 610
6275 592 4402
3729 6012 3939
6267 3619 2002
1929 1281 2661
980 2696 5928
4788 5800 2381
1864 974 1505
1726 3665 6379
3603 6151 4447
5612 1623 4611
2948 3859 2547
1496 162 1559
4918 3887 5435
3996 3930 277
838 5479 4012
3238 3210 5911
3737 1176 3822
629 5652 5077
6175 6106 2801
5181 4160 453
1033 3311 4639
482 3788 2392
6177 3496 166
3526 5497 2797
5863 4342 887
653 1134 4817
465 4565 3037
5692 5238 5372
3449 691 1559
1436 233 3893
4843 2267 3529
456 5465 1465
5093 2268 1798
5512 1541 3736
6024 2724 6354
310 6023 4109
5612 3130 2840
6051 2411 2252
2163 1387 1854
2032 454 2380
4492 6112 2435
5809 1004 4257
506 3665 4491
1043 3104 4484
5331 4080 3703
2441 1442 2409
2958 3620 3416
515 1621 2624
3107 2041 639
4134 6029 3671
3967 3393 3866
644 4443 6257
3550 2598 1332
5171 5752 3030
228 4151 2126
55 1838 5929
3858 5581 3822
3558 3017 3613
142 2443 6119
564 6007 1116
2346 4945 1182
6325 5532 4323
3650 6366 474
6290 5114 3057
3596 2792 5045
3468 5425 1150
2261 1447 6233
3728 1474 851
3601 3422 2890
2534 4593 2703
1014 5032 587
3214 258 179
5975 4281 4618
6028 6092 4331
3734 5537 2493
4596 4495 5765
5048 5705 5239
6079 3504 3169
3206 940 3274
1754 6211 1742
3428 4574 2313
6132 956 1512
3541 65 1386
4192 597 6223
4749 3959 882
926 5075 5068
5078 3903 5336
2967 4576 3104
4118 5698 2053
3335 2465 887
3419 2487 2088
2580 3377 2976
1084 5007 3471
4559 6069 1737
3229 1780 6210
1911 5166 4988
2141 3054 2164
5427 960 2343
3524 2537 4440
6044 892 1575
2534 1229 4298
1323 4608 4071
2200 2785 4632
6261 5687 5862
2053 6052 3456
1332 283 2077
5624 1106 2661
4671 2099 1726
5525 257 283
896 3161 3720
6155 3974 5978
568 5010 292
5595 1198 5007
4203 5904 4077
2531 1551 5491
5592 4427 4070
2607 2757 23
3620 1383 4368
1111 2789 4981
6207 714 156
4500 3683 3934
4791 5439 1330
4404 680 3442
3969 5957 852
1646 4764 5756
1532 271 1584
4800 3703 6074
4718 5566 1202
5642 5978 4216
3157 2224 27
641 2700 3814
5793 1683 1774
6308 238 2717
4776 2327 4508
452 5685 4456
5786 4036 4608
1218 4679 2855
412 4229 1651
804 4197 6164
578 928 686
5705 5928 1760
1486 402 2263
1130 2523 6133
5161 1886 27
3023 509 38
147 191 227
5264 2226 3707
1219 2194 1604
3473 4223 3533
3989 673 3542
157 4096 439
1775 3542 3789
5511 2319 4778
446 1223 2382
1048 2389 1706
1089 4120 125
2969 2037 3665
3034 5262 4280
6248 5074 4874
1739 3110 4352
6292 3599 2725
3734 3801 2723
3142 5371 747
857 4817 3511
1256 2240 53
5293 3153 2253
5261 1911 2981
2495 6101 1443
3168 3940 1590
2958 373 2192
3153 3210 3161
3089 1064 1526
1346 5688 3305
4628 472 6297
5625 609 684
3199 4563 597
3562 2343 2491
156 5494 5066
2377 5375 73
2327 431 87
2586 3527 1850
1589 1231 2220
6127 4133 5804
5796 2669 5550
622 6041 3076
6303 2942 2295
768 1134 545
6294 3413 1021
1057 4252 1142
1626 4794 5479
1534 1946 5816
4889 5860 1378
6278 4123 5495
4910 2495 1640
477 3078 5901
3930 3847 4790
1451 800 2079
884 4739 5896
2309 4943 1307
4452 3405 6019
2729 4001 3918
4232 6255 287
1031 4679 308
2308 6278 5861
5127 2139 2876
2056 1000 1696
1526 4253 627
5070 1448 718
1817 48 4646
3782 5976 2018
3234 6362 4658
120 2964 3205
4592 5842 1491
1973 356 1722
2826 2795 4409
2992 5232 5792
190 1221 5511
3221 83 3409
2064 3758 5687
3805 1983 5184
3501 909 2865
3003 1150 4338
919 1250 3820
5452 4366 265
3705 3004 3633
4081 1453 3134
1629 6213 2537
1994 1127 3321
6040 2120 4864
5934 4504 1453
6076 934 5223
4351 3807 6183
1771 1696 6205
1229 2239 441
3684 1647 5082
1140 2246 6207
4382 3593 2378
1220 6308 169
923 4440 5933
5563 4039 942
4269 3547 1388
909 4397 1690
5949 3003 5486
2820 2329 2438
866 3219 5874
2655 2670 4923
967 2935 937
1548 1922 844
5775 2016 1582
1476 2213 4213
3339 5992 3645
3178 1589 4644
801 1649 1868
2765 4674 590
1579 4566 6038
538 2083 1620
5709 406 4162
2456 3080 5180
5944 3003 2419
579 30 1894
2956 2712 1980
5978 2355 4226
5267 78 1336
3185 4729 741
3524 5181 4339
450 1625 1547
6074 1230 5307
5558 368 1348
3606 5337 2476
2861 4941 5137
4734 90 1269
4730 1351 1621
4792 16 4433
2315 3037 6345
1002 1125 6048
3936 4793 2426
6023 4249 4136
6280 4444 4924
3596 4931 4742
6380 4995 3778
5264 1854 3820
4535 1098 5819
517 1631 6026
4772 1028 4381
3279 5523 755
3185 5685 6006
4629 6294 2776
1958 2589 3836
4780 1077 242
4426 3560 1047
1143 4274 945
5636 5167 2544
6231 668 6129
3665 5006 3481
5825 6379 5181
3514 6372 1827
2107 5419 2749
1671 772 4153
93 2586 1459
3674 6387 507
4579 4505 5419
5777 6372 4795
1324 3422 4507
4760 5531 2481
173 5739 543
1446 5413 1571
2054 2544 425
3330 5770 3141
50 1338 6347
3394 5114 920
5110 2858 1972
409 4700 2786
1583 3294 8
27 4821 831
5460 6093 5856
5217 3946 1704
2804 3864 2523
5979 5596 6275
1737 6220 4009
1892 4806 3464
1480 3013 591
5734 1774 3756
1335 224 4257
610 5012 2320
5328 2123 1959
2330 6294 4709
5153 1825 2145
4332 933 475
5633 437 5823
2511 1217 134
179 2090 2192
4007 3412 3513
886 3743 257
394 2535 5187
5119 2131 1655
2040 3080 3789
825 4394 944
1782 400 744
1574 1034 1202
4289 5241 2853
9 3570 3535
1612 1198 2869
4675 1452 6082
4221 4089 4337
4615 4698 2996
3502 3101 2209
1991 4796 5901
4488 2664 5606
105 3949 2978
275 4836 1262
1744 4485 701
4157 6217 3578
3159 532 2899
2443 3418 1757
3449 1989 367
1896 910 3457
5647 3728 2881
3958 1100 3104
6332 2543 5183
3939 1826 4186
3340 1995 4534
4601 1392 2355
140 95 2261
