1987 527
916 53
807 2288
1586 767
1717 675
1999 1959
1505 958
1724 2317
1086 2426
2453 337
2838 1327
1097 1626
16 28
2181 1010
1894 731
842 1011
972 988
2329 2071
2397 2511
326 2554
1039 690
799 536
880 3053
1085 2682
2464 1062
149 2893
2378 3002
1505 2843
3194 141
773 1769
1982 1863
336 2096
105 1711
1089 97
523 3197
2368 2233
29 2265
1628 1838
1933 839
1179 2439
2531 2872
1160 1037
1392 521
1058 2898
2294 1575
2553 1835
2948 950
225 2374
2261 2734
2079 461
558 3124
2257 1155
642 529
686 1797
1225 2311
1835 2397
2082 217
2947 3145
191 1103
519 2470
1723 783
2195 202
1240 2754
269 109
460 974
2353 645
80 2420
21 599
1702 1942
2987 2769
3070 1109
2236 1600
1563 2904
2876 2952
848 748
1924 2418
1180 3029
1422 587
2722 401
1868 2547
286 1173
410 1880
1792 1617
2550 882
2335 1863
3035 2337
669 2958
2497 1424
1503 1550
1497 2141
1329 2883
763 89
2673 350
2885 641
1010 2234
448 1622
1519 2057
3071 155
1655 1504
175 1255
2993 1290
1501 2115
2831 1735
2843 884
543 2128
223 1753
20 2623
1352 2413
2357 1497
1648 1142
1394 1871
1026 1654
2964 2485
1163 413
211 579
1644 609
885 2023
305 1351
713 1110
386 2334
658 522
3009 789
1053 615
1016 1418
2352 1902
3054 9
771 252
2602 3057
1678 2004
388 2762
1915 2904
2701 2177
2203 2609
1688 929
2532 1807
2702 1973
391 2679
2832 2010
1237 1695
663 1721
979 2422
3015 3092
370 2895
2528 2841
2596 2202
1811 2274
2461 1158
267 3039
3152 1504
1698 1775
1909 2453
616 346
1680 767
962 2549
184 1547
168 841
2982 94
1084 593
80 1952
1690 2312
165 2459
2333 2386
2512 2085
1012 427
577 1015
464 858
1386 1234
2569 847
1484 1318
1446 1302
1639 2946
945 2292
1765 2088
1532 1849
3180 656
885 2779
2362 2905
2366 307
3027 1558
1938 2020
191 2464
470 791
1560 1545
2607 2624
213 2994
3186 741
2807 818
2927 699
809 2064
2429 551
2667 176
1197 2055
1137 1769
1520 2021
1388 2019
559 1855
3 2135
2441 1040
609 2446
353 684
1354 732
2415 3109
481 90
2350 2887
707 2119
1524 1537
382 76
1982 1362
1225 3131
1472 2886
1131 1943
2670 1827
148 829
2017 2720
1019 2713
2583 2788
2303 296
2377 1035
1170 2344
3120 1797
2992 344
2917 405
1339 2758
2837 232
1786 3081
50 1044
72 2084
2136 1994
714 1413
32 1405
1116 2493
14 2363
1989 1635
1402 921
28 2872
200 2379
1964 1575
2143 2303
2455 2727
3186 1808
1227 2267
2107 2016
1633 2934
3062 1278
368 783
789 3126
190 2555
2469 201
2906 2235
987 2359
2181 1328
2184 301
2916 151
847 3146
1277 2232
2653 2956
2833 48
2404 1712
1378 2970
1178 2167
2186 1806
1542 2778
1223 1147
1268 1360
1137 1269
1874 728
59 377
278 3049
2765 1859
3061 409
2307 2127
2242 1159
1995 2249
1284 2229
3130 911
1209 223
1085 481
1976 1719
1623 1241
2794 75
2784 1354
928 196
2715 1953
2075 635
279 1895
2687 1534
1736 3121
3116 2222
3033 918
1952 2860
712 1971
3060 3179
842 2686
1677 576
746 2597
2083 650
2797 1501
1613 1926
1966 1114
2136 1093
706 2012
572 1133
1768 1437
2972 3179
1635 2869
2152 1490
2060 2511
1592 2850
3130 138
1620 2445
1824 1009
1992 771
3003 472
2873 2680
108 3088
1365 2787
2001 2874
3183 593
149 1252
2824 1593
72 1446
2645 6
2964 1093
3197 2226
545 1538
39 904
1900 1157
1183 1205
2130 927
1608 619
53 2732
1591 2715
1054 413
2892 2873
2894 2364
1777 2458
835 269
492 893
3192 730
1584 1783
2427 534
1909 799
1746 1468
2098 302
2639 1583
2354 1906
2654 3183
942 2406
720 2175
649 1716
2621 1439
2206 307
1062 2588
2323 1444
1016 2345
2348 2584
703 2062
425 1463
602 2159
541 2099
2349 2966
2158 2512
1636 111
2825 1832
1644 2881
661 444
2469 463
2936 508
564 1441
23 1559
1340 2220
353 582
496 1513
877 3112
1293 1298
1652 2824
2870 1161
1862 2818
1718 1971
107 502
1292 2374
2671 2765
2435 3196
2817 2974
1053 2600
1605 2751
2233 3048
2708 921
369 3073
531 1248
168 1255
1487 602
2826 1568
2172 617
2346 3061
1687 2572
180 1976
1438 1176
2498 2830
1906 2664
2973 332
2094 1544
1451 193
1351 1043
2145 486
1305 1063
219 3151
1396 2748
1486 1454
547 919
1421 2169
2279 345
2495 1637
3009 1367
150 2434
242 483
3125 1942
3198 2882
571 732
818 188
2338 200
850 644
2614 2119
802 1883
3189 2107
1668 951
3025 2829
991 174
1534 1095
207 2619
1516 1013
624 2188
2696 1938
1794 2330
312 1718
2026 98
382 525
424 571
2226 2548
376 828
178 2588
3120 1564
351 1576
1495 1166
1123 1819
96 1416
1294 2756
2591 2090
88 1774
1595 1075
3070 1230
2854 122
1254 385
772 1526
3157 2145
2820 3110
1021 685
1073 234
1029 2594
217 286
2650 174
1071 2239
1877 1498
402 2760
546 1609
42 2531
246 624
2716 2714
2907 2467
2007 2695
3071 2380
1642 1068
2246 1066
3152 865
2055 1175
904 1459
2490 564
2731 377
1278 1162
1008 330
984 2458
1570 143
1964 1187
1540 546
498 1184
1084 967
716 547
2732 3150
2363 1830
525 1993
724 3167
1210 3071
3037 590
559 721
1065 1821
1234 2590
1217 2745
2893 1189
414 1594
2747 2798
1014 215
2879 541
1058 1810
1946 1223
698 1066
1572 1788
3146 432
2471 2277
2129 2604
593 2177
2284 2547
959 3106
3186 2058
1482 183
1169 2555
1034 1472
300 2069
70 928
2005 61
1878 2669
213 998
2371 659
1590 1492
1084 101
2476 459
2917 2064
2188 1864
1091 908
1388 2499
1639 1077
917 2673
2940 2489
2489 1634
1810 1754
1141 1169
644 2495
1544 146
2769 1454
599 2193
3080 937
2692 2263
1928 1316
1369 2202
2343 1801
2900 1240
2177 1868
1190 1494
239 3195
1831 2927
2410 1964
44 2240
655 1031
1023 2270
867 867
2322 1947
1115 58
1916 2735
219 888
2079 2352
1620 1267
216 3075
902 2397
491 162
1704 2664
516 1454
2016 3023
3024 462
2195 35
2306 536
1092 839
2248 1593
230 714
2049 1154
856 2157
967 315
1987 168
2462 1772
3084 156
21 2871
1696 3198
1707 2557
2483 124
649 2762
1008 2796
4 856
679 1559
1725 2043
2846 38
1175 913
456 1728
1797 158
1051 2045
240 629
1943 2884
610 3119
738 3035
169 2170
862 2980
2065 1061
2663 2240
2508 1248
2548 1673
2095 544
932 1346
591 276
2267 3033
186 466
2542 1632
1640 1824
1518 380
442 2762
1291 2649
2490 373
2865 3043
937 2723
2542 1828
1222 789
183 2480
2818 523
987 1645
3037 3125
1244 3138
1124 2796
3088 2945
1881 2968
1954 1099
3186 3064
1134 2253
118 2941
1958 2297
2966 1012
1813 2062
1383 2966
1707 143
403 3044
1817 2331
2125 1720
1926 2744
2108 1732
2193 2995
1733 865
1576 2356
1323 2953
346 103
782 1303
827 1259
3026 741
1811 586
2499 633
364 1082
932 2262
1913 1496
1361 1845
1919 990
2668 1333
217 1890
1144 2453
2964 2933
1872 1272
2675 1201
3125 1290
1664 589
1486 3128
2413 2694
1969 157
195 2987
1394 874
1231 3029
1980 766
1769 656
1894 389
350 934
72 1369
641 479
1720 3033
1726 1199
932 1490
439 292
2137 1051
1223 628
2715 1577
917 2218
610 773
566 921
1170 1183
2841 1369
3164 874
1797 1531
111 95
1537 2511
2152 874
3133 3101
951 1203
1184 2915
1327 696
3138 1683
2410 1956
2799 2003
1359 898
1734 2762
702 384
2802 4
477 1202
152 1693
519 911
1480 3023
1777 2104
2738 2765
3131 2790
2266 1560
286 2412
1939 2711
2706 2735
2745 2249
510 2295
2150 2855
358 2592
1492 1483
773 3074
1372 2938
1447 855
868 1484
3053 2163
773 811
845 2032
2670 676
2248 1569
1062 624
60 1883
767 2940
2346 1162
3003 911
1756 130
1207 1588
2266 3136
1365 1995
1567 268
1947 244
425 474
830 2515
1117 1677
2673 2472
791 3003
3176 492
2964 2851
864 1942
700 1905
2239 2352
187 162
1375 2554
2374 1432
1559 2508
2900 2549
490 2734
1240 1090
48 2523
852 195
2124 514
953 1076
565 2056
1974 1930
3102 5
271 2195
1133 219
2828 1052
435 679
45 1053
2885 1937
443 1915
677 2874
2684 1357
2485 2346
2267 533
2720 2929
2770 2124
1502 3024
1337 1995
2895 166
363 1213
2071 2671
2987 1520
1714 322
2081 2193
556 1662
1398 745
1969 873
1510 560
1303 3068
313 468
1490 2014
1599 2912
3029 3173
219 1467
674 1554
1806 2310
730 491
3120 989
909 3111
1474 205
2038 1886
402 2136
2791 630
1362 2977
136 2045
2906 2958
1065 2227
2045 1892
2937 2860
331 61
2773 395
1892 459
1451 2584
262 739
3157 1145
1327 447
1038 541
351 59
1807 1542
1704 2538
76 12
759 1698
1563 1004
694 1646
2940 2315
1563 2141
706 1406
2893 2503
1420 1891
1055 2663
2525 2991
1187 1943
275 2585
2032 2310
3197 705
353 269
250 2581
2002 2668
2862 2350
1634 2548
3057 1753
1606 1672
2440 1209
2196 218
1248 2876
2378 2423
676 2897
172 1030
3059 1313
950 3062
339 2314
3197 151
2393 155
419 1693
1283 2453
792 415
3187 2269
2785 3175
482 1328
2431 1753
344 1846
1573 2593
754 1989
895 2213
2476 2052
953 1021
1884 2272
2738 2570
236 3014
2067 1191
3063 1679
3054 954
2291 1151
482 1879
1548 2793
3195 3096
2697 42
1075 1022
2059 1473
1399 1022
154 1869
3066 2376
1035 2390
2205 1776
1672 436
1513 2126
238 1376
1801 3025
1564 774
1168 3071
2647 1546
3185 1920
1056 1546
1037 2382
1932 3042
681 2858
251 2074
1516 2154
27 2987
2090 130
546 587
456 3166
1717 1482
827 1888
2020 2305
2831 657
3158 639
3122 2636
302 2385
2359 1722
1623 480
1820 1052
1029 2322
2956 1574
200 2701
277 757
422 830
1557 634
1163 2125
1878 2857
2865 213
1802 1305
1707 840
3082 3050
30 2836
923 824
175 858
3107 514
36 1916
1703 597
2484 2284
2565 1003
771 429
3067 2054
70 2824
2572 555
679 3161
386 1408
244 1638
623 1012
328 1325
1808 2949
1901 1745
2771 590
77 1911
555 882
2273 2809
2003 2687
3141 1246
659 2117
2839 2498
1531 561
2189 1321
2484 31
2523 3043
2510 1870
1952 1929
2331 2000
2264 1209
1308 1113
3197 1616
428 3137
1102 1475
611 754
2144 2854
2846 1024
3063 262
1108 274
2655 1667
433 3064
583 1791
2053 1128
909 288
1466 1268
153 2215
1411 2854
2262 2297
379 2076
3128 1006
3110 1525
2822 1632
2422 1243
2597 235
1316 2555
240 83
1018 2579
420 1146
2023 3091
3027 2295
478 985
1358 1836
2295 2383
2129 2082
1635 1367
2807 655
1858 156
438 268
3080 1861
2639 1142
956 1389
1592 2266
1115 1780
468 2303
3186 1925
945 2013
1146 2682
457 451
1227 510
32 1265
2825 587
2174 811
965 484
2644 2069
2044 140
2011 2717
2742 331
2622 629
2511 2358
2879 2992
34 1906
3075 1966
1598 1540
1884 2147
2253 1948
1953 2001
2402 2176
115 1997
2829 487
1267 2856
2299 265
2634 106
36 2962
2083 2
1933 2240
3198 82
2904 76
2599 2251
2532 1937
216 3130
129 2964
1409 2422
1875 3192
1653 1477
1866 933
2480 2876
16 502
3005 1469
2767 947
3145 2539
1080 551
44 2580
120 1692
1631 36
1449 1814
2843 119
244 2228
621 1131
238 660
2421 256
1433 2036
186 295
1580 349
2081 1586
168 1279
2977 3017
1445 155
2383 642
905 1286
1003 2664
477 216
2254 2752
952 2871
497 2504
1991 927
2743 1284
2756 904
1392 1508
3021 2088
751 1057
1098 3137
2322 943
3147 1418
2415 2565
2322 2909
445 3158
2203 2449
308 1993
2302 2536
1009 402
380 1015
110 2062
1065 2599
1190 243
2240 342
913 708
1573 1141
3076 652
1362 3158
443 2202
1796 2793
2753 1324
3100 438
1317 130
2760 232
2374 1064
3013 2773
1657 842
1712 3183
134 2256
2439 1221
2162 3190
1094 2202
268 2616
2742 1198
1756 1555
843 1599
2783 50
554 1873
2722 3179
3141 783
627 2019
700 2236
2247 431
1909 2380
16 2846
345 685
2457 2589
573 1575
435 1946
1054 517
1505 2186
3199 1471
2812 2414
692 2566
2573 1293
1738 890
2 583
1069 2169
1741 3192
2050 1018
449 348
843 2087
2805 422
1063 1314
2401 489
1599 2605
2385 615
948 688
3130 3186
1413 1206
1404 1157
3046 1574
509 3163
2201 3025
684 455
1839 2491
2641 840
400 2534
3139 41
87 724
1260 537
1647 20
1109 523
3049 1922
3008 330
1811 2103
1714 1593
1698 2237
2315 164
2261 1100
3176 1107
423 2210
1175 1246
98 2437
2192 1842
1563 416
2745 2531
461 532
1285 161
666 2085
2484 906
2809 2753
1842 1969
2381 1910
1319 2485
318 282
1357 207
513 253
2184 2040
257 3062
1381 2464
936 756
15 362
524 884
1501 2946
493 2185
1735 2177
2185 1386
250 1795
2176 1310
1531 2032
1178 2206
2279 2784
520 2021
736 1549
2266 1687
3080 1191
3103 1121
2425 3069
3173 2943
195 69
1287 1981
1259 2308
3195 2114
596 1130
2480 2489
2650 213
1813 410
1187 441
278 493
603 654
1611 354
104 755
2743 3154
1113 2954
1823 1853
1339 1894
3190 1831
2851 2272
1611 1695
1616 1783
2535 2890
1243 2041
988 880
399 3155
1172 872
2848 1893
901 2617
1177 2543
644 2013
2570 2075
1593 587
1714 2966
1864 2151
1785 2152
2339 2675
600 2918
158 3001
2321 1444
86 1812
180 1488
669 1246
1598 2970
1300 1506
2821 2599
1630 827
2224 1151
1340 2898
1391 2210
2613 464
2184 1444
1654 1749
869 658
2863 2005
2922 2562
1541 2961
22 3179
444 2838
3021 651
1152 270
432 1223
494 348
413 2068
2080 682
2203 1536
116 2052
1208 161
2226 1310
857 1282
1400 635
2083 254
1663 2996
724 162
2508 1858
311 1868
1808 1935
150 578
718 2201
3168 1582
226 517
633 2042
548 2618
2824 733
150 2604
3186 37
1671 1627
2020 2994
269 848
867 349
2939 1357
654 429
1460 2854
2746 3092
2011 148
1389 1818
803 3027
681 1017
2918 527
391 1115
1566 2884
2147 2334
3069 1374
511 2187
1505 1070
494 2653
2407 1481
1820 2510
2562 3066
1099 1063
1429 925
2020 2379
2688 2232
1950 2544
391 266
1630 1487
1699 2960
771 957
3198 1575
66 3059
2683 785
2388 1581
1501 122
1534 1770
864 1443
868 2256
1706 1110
2436 2843
634 1699
1324 103
1615 697
10 2158
3081 2753
3117 2058
205 2495
1910 1968
3102 3042
1350 2237
63 774
1251 46
833 1244
377 1917
1184 3165
810 2872
894 2695
1840 1573
1653 109
1323 2269
2577 851
944 770
2306 213
765 2901
881 2170
3074 928
508 1983
1141 57
3091 472
89 365
539 300
898 3110
2454 2747
3171 640
1709 2070
3059 2496
1618 1259
2789 2402
2917 675
2816 2787
179 1926
2234 1764
2360 405
2264 2111
2235 2223
87 2199
708 512
1616 491
1462 1385
2506 192
858 2882
192 2152
1225 1753
3049 2848
1383 2549
2903 3190
36 2454
2949 2067
777 1052
3148 1604
1468 242
1551 306
1619 253
220 335
2850 302
2621 1331
1369 2235
1348 294
1040 2234
3056 1784
2098 82
890 416
3187 834
1675 968
1874 2751
366 127
2426 474
2633 2257
1721 473
2676 460
771 1104
1565 2769
2041 1856
993 821
2351 1080
956 678
1642 2740
2845 2017
105 2037
2871 2410
463 395
2715 1364
2211 1819
1541 3114
1507 1077
2849 1679
1416 667
2330 1035
1924 1766
402 2379
2327 1900
1585 1588
2307 1280
622 2493
1813 1880
286 2958
166 796
1399 1401
811 83
414 633
1447 2578
877 3105
1854 85
940 1077
1651 531
645 1868
1837 1887
1551 366
823 1785
233 1398
3127 2775
631 2795
2357 938
1796 2225
2933 2332
397 1665
714 2150
3141 1456
1650 1625
916 2064
2366 2717
2761 1939
1283 170
711 3063
286 2931
3030 3036
1074 1483
63 1528
2282 2231
1649 428
1434 447
725 561
3109 79
659 753
2501 84
2964 3192
2250 1543
2336 102
430 568
1647 1534
489 2830
486 973
1324 72
3056 1192
1991 3164
2034 2311
3141 3074
1797 3174
1399 619
2649 428
2260 535
1852 686
251 729
883 1023
2227 2342
345 1032
1846 292
1763 1733
3017 1660
489 450
1661 2358
3143 1388
1088 1181
2658 466
831 845
518 225
2561 1687
84 1598
611 1958
2017 838
1446 1353
75 622
527 68
1303 1305
396 583
2910 2400
1332 2417
863 1485
1935 1605
2473 504
1873 2702
3032 2703
1257 2432
3177 22
2195 2722
2039 1042
2898 1607
468 3177
378 2912
1595 846
1224 2132
1029 775
227 1784
149 2247
3005 612
2806 469
2934 267
1902 542
1636 2804
2949 2082
1421 1378
507 805
2073 2015
192 587
54 2832
1561 781
1225 1519
587 2148
85 194
408 1441
2107 3044
1101 1056
698 2989
2153 3040
60 2529
3185 550
2381 3001
2018 2867
1755 3143
433 1355
145 1141
1730 2110
904 2021
436 935
2889 1725
874 1258
1766 681
956 2478
845 2156
2112 2625
3185 376
1325 1436
2179 437
2788 1044
665 1966
2773 1405
1506 2109
616 2111
778 1940
218 3195
2993 2653
385 2614
1447 2581
804 1274
785 2139
2977 2947
1195 715
2932 202
2651 954
426 531
2075 221
1467 485
1186 3020
1499 438
601 1551
2443 41
2450 2505
1165 259
191 2245
2590 700
1984 1247
4 2992
2625 1665
1782 357
498 2500
1312 604
846 756
2120 167
1951 1025
802 2829
2598 1258
2567 2630
1539 3111
601 1072
36 3165
2051 2745
695 2181
75 1179
2794 54
2332 865
611 2752
3180 527
53 1494
2767 2655
217 789
2864 11
2688 547
2271 1183
2896 2057
3014 1573
648 376
2191 929
1878 890
1684 263
1029 364
1403 346
1402 2569
893 3047
2809 2973
1352 784
376 552
329 1794
1715 938
1137 1573
440 2940
252 1420
1149 1211
1961 2701
1939 1817
1315 241
2695 2090
2658 2081
130 649
2618 2709
1703 711
804 823
1126 1379
114 1586
1473 137
1926 1935
1102 821
1052 1714
2746 2055
1738 1453
1049 1960
614 1651
2824 691
3079 612
2228 1776
2012 548
1017 748
2114 1281
1797 1211
2189 2486
1536 2993
661 2070
2552 474
429 901
2557 1098
3199 512
280 1318
1574 83
2543 2143
2646 1146
2637 281
2391 397
1361 808
1418 1310
3079 2521
1563 2594
90 1249
3096 847
530 245
1048 1077
1041 2283
406 2752
2722 1349
2509 673
699 3091
2012 1364
3127 2686
117 2788
1100 1048
671 304
2154 1566
651 312
1953 2093
407 802
170 2300
209 2290
624 870
476 993
2628 1024
1233 1409
2289 608
988 2813
1629 3167
767 2863
1779 2810
3124 1507
1417 839
59 441
1809 3115
56 749
2530 1285
16 845
1929 1774
267 1201
923 73
2237 2839
2092 2737
1012 720
1562 1400
920 1865
1557 1779
10 414
2011 3125
2959 1897
236 58
3078 1976
1523 2568
2362 1202
806 334
2249 1700
2347 3047
2272 2569
1092 1457
2035 188
2762 2013
2728 249
2229 1131
2808 2772
1353 3153
1073 2203
1330 1768
1362 2452
841 2904
1507 3086
2154 2253
2390 1964
576 1765
2319 166
1305 827
198 1202
2808 2047
501 1183
1058 3089
2739 1790
1060 2447
3041 2796
1538 1156
1316 1431
2883 682
3050 2187
2555 2762
1226 2631
2549 171
1177 2861
1413 1142
2303 432
2354 1602
76 2052
2601 1276
1429 932
2879 2580
2809 2331
1683 1341
359 1649
1689 577
2116 1259
2500 1764
2944 3099
2403 1582
2630 61
2789 3086
2700 236
1654 2493
603 2760
2539 2664
794 2329
2216 2431
2 385
595 1011
2589 2734
2257 3006
725 2830
218 592
2459 3130
996 3147
1037 2634
326 3087
2561 2461
1090 1303
2721 2034
1105 2336
117 2377
1661 2631
1898 1953
2333 2971
73 1808
2286 782
378 2702
2300 2761
2092 2057
634 698
2898 3032
2859 2267
1159 3052
2500 2436
1537 926
1309 629
326 944
2920 1223
619 362
1821 1099
2908 1285
290 2162
1828 255
3133 2722
248 1981
602 801
1243 183
6 197
743 248
1711 3169
2799 717
1570 1894
2672 1769
2739 2911
2296 2565
73 96
2916 1480
1334 308
2466 3144
326 1016
95 2179
3090 1610
2003 2791
181 2248
2622 388
1060 1907
1480 1619
1942 1248
1810 868
2437 316
2655 851
1016 844
2113 411
1162 1130
893 817
1334 1020
3039 708
728 125
3191 1451
2236 2149
839 2116
327 835
2753 2282
1543 923
2071 1334
2230 825
1792 2941
2727 2555
387 797
3121 751
2299 2799
2095 112
3009 1
101 236
482 2342
3078 536
2248 583
1261 2969
2173 91
3182 1824
2545 147
2760 3047
550 2098
2257 2525
3180 1869
695 2147
2244 1013
1648 812
728 480
1288 2383
3181 934
2907 1903
2598 2048
108 417
1848 1874
2790 2281
2159 1368
1025 2867
900 2426
1256 3090
1165 1567
2425 615
33 67
1570 347
2792 1350
588 410
3019 1291
1634 2762
1805 885
141 1820
1824 204
2044 801
2352 1349
3103 300
718 176
2805 174
1922 2747
47 2010
96 372
2997 193
2354 2208
446 1612
1315 973
2515 2990
833 2180
2585 3017
1860 1698
2597 2820
956 333
2489 735
2163 1042
2645 1444
1617 982
1409 213
1365 1232
1257 435
2196 2245
980 2793
1759 2340
583 1987
2570 343
1551 90
807 1730
1110 2660
2871 2057
811 1001
1656 3075
403 469
2282 1964
212 172
255 1560
496 1319
208 247
1914 2316
796 2258
664 2022
712 102
2156 20
3184 1521
1070 1479
2750 1357
566 1813
3054 2779
2016 2862
1092 1311
925 164
835 1368
306 2403
1268 1799
2102 162
1195 1794
1019 2795
1432 3112
1058 141
962 454
3029 424
468 1371
1847 1826
2836 2016
572 2044
2841 367
2924 444
216 881
2354 2513
1121 1691
3057 1973
834 729
162 3184
1066 1759
2978 391
931 1969
2029 986
1406 2739
3071 2088
1673 2907
2720 591
1226 405
1413 3097
322 433
1810 494
3055 2316
481 1515
1474 2452
1292 601
2985 2555
2836 368
1692 1071
1825 2951
1527 11
2505 1695
811 339
1517 387
2515 832
1955 3095
1268 1173
1974 3162
179 879
2188 2327
2341 473
1524 742
82 2352
673 380
226 1431
1119 3158
2057 1243
598 641
2448 865
1240 3178
2038 1392
600 2549
1944 171
906 2061
102 2993
2042 1773
899 915
1110 2542
2837 537
1378 101
2470 1289
2985 1445
2558 410
3102 272
1311 809
1425 2331
3053 1967
13 157
1389 2312
1253 2214
2409 1891
2672 1497
833 1027
673 3132
1010 2437
2422 1221
2708 2556
2700 1004
1211 1800
2612 1344
2636 368
890 976
1233 3182
800 663
966 1011
1677 476
2546 20
613 2675
1623 481
2434 387
2904 1127
1584 1302
2134 1524
1968 3140
2291 422
2481 2867
2544 2514
2564 2167
1937 1410
43 2711
947 1308
1883 3085
2889 2649
1024 2069
1727 677
2637 2676
1857 1624
2274 1230
2638 2756
1552 2819
2047 1609
3157 1769
1222 3102
3115 3033
3097 567
218 293
1087 2172
2047 2422
2228 2676
1221 1681
2554 1646
784 1027
1111 1100
470 666
1384 1805
1101 1019
978 3018
2108 2938
898 969
2582 2534
1288 2326
2929 1003
2003 2008
3047 2555
2043 1421
606 3
447 2954
53 2866
1092 1878
1238 705
2187 703
2975 1889
915 3037
951 1283
1419 2432
1995 408
1807 315
242 297
952 1756
1087 799
782 1438
1792 72
1855 2206
2135 2582
292 2837
865 921
2091 1872
879 1097
2893 386
577 2985
3035 1006
1810 126
757 715
1996 1335
1207 2396
2326 2065
1740 113
2934 2325
917 744
2859 872
142 1218
1784 428
1146 2828
1286 588
2637 918
286 2748
370 2691
1136 3050
3117 2073
3150 444
3041 52
3109 2017
2537 71
455 1449
2637 556
1421 2499
1092 1623
2707 2926
188 1278
869 1732
2834 2829
906 256
2802 887
960 185
32 1501
3099 2165
1901 1092
2992 3022
1398 1175
2174 36
2065 1976
807 2042
2692 220
2348 164
2617 1027
3123 2481
611 1853
2329 1421
1244 88
1779 3122
1273 1674
210 3110
184 2834
2572 2105
1025 2932
2835 635
2671 2188
2628 2451
1266 1747
752 978
975 2682
603 1720
1418 472
1836 1242
2918 1993
2025 2207
1334 2641
3139 2213
617 651
2113 2100
482 1299
2039 1805
325 930
2747 2400
1191 2113
1426 361
2722 1554
2741 1221
1702 1911
2825 2654
2939 2005
496 2280
699 825
1373 2182
441 2265
976 1205
669 2276
563 1370
77 594
504 440
1377 605
1465 502
2418 2359
485 1996
1187 1752
1938 983
1486 2533
2779 1639
2322 1623
548 2154
2378 1264
1048 2533
1003 1121
696 472
1731 734
2344 3148
1744 83
1679 650
2698 2725
2115 1450
3149 2727
2592 1196
2583 1499
2888 586
2508 815
982 750
820 2591
1366 2070
94 744
964 2020
2228 2963
649 2089
899 1594
1524 558
851 3093
2685 935
2702 1529
505 761
881 837
881 1182
1787 1962
2599 3121
798 859
3151 3022
422 2116
1259 348
2021 665
1362 2762
1016 2967
1228 1544
1797 1420
2240 1300
1465 2006
2024 2091
1230 2998
2093 1402
595 2613
1065 14
2567 1046
2832 2172
1018 1871
2367 466
2653 1485
1220 3154
713 1421
1521 1939
3069 1481
2447 2450
649 376
1655 206
662 1858
1166 2885
2153 506
704 2008
2981 1601
1874 2631
542 307
3094 2913
1937 2647
976 1898
1532 163
960 2942
2986 2775
827 494
1332 19
1989 3178
3164 9
2074 292
142 569
2637 982
872 749
1407 1794
1159 588
1400 2212
2733 2247
233 817
2413 2994
460 2472
37 828
1779 1696
2335 1485
2432 2192
63 1274
554 252
2382 329
109 2762
25 390
857 2489
419 2353
2718 2120
126 1758
2666 1886
1377 117
2221 2622
2651 1092
2809 2039
2105 2901
1531 3192
2396 805
2530 2721
913 1710
206 2972
161 1206
569 2535
3131 2513
293 2883
1403 2935
2857 1781
1200 2729
3057 1915
1384 1653
760 2764
1389 1166
106 1740
497 1586
1745 2335
469 1239
1599 2092
1513 1761
2037 1090
2050 60
1097 2091
2034 2318
2718 35
3095 1635
1323 1149
2690 2330
2036 1137
313 361
1970 265
1167 2938
2988 160
2957 246
1860 2108
604 1608
2536 2606
946 1661
1372 2725
850 2533
3122 1583
1187 244
1443 460
2704 1783
1636 1188
2660 1746
2669 516
1657 2619
1323 244
2341 3070
2398 765
2824 1988
145 2388
85 2473
1346 2817
16 1999
2727 928
191 375
40 368
219 1812
1378 2875
1753 970
1400 20
2844 2932
511 575
2711 64
1381 2621
612 935
2775 1736
1710 2936
1567 1901
2614 1426
810 2283
1893 1661
1659 432
860 2861
127 1636
2324 2068
944 2129
812 1623
249 833
1966 2589
268 2103
427 1978
2804 1507
317 784
32 1864
1423 1521
890 2128
2027 1751
106 1906
2869 322
823 1534
1600 269
1991 1280
1625 2786
189 1340
1892 2032
1535 2553
2534 1249
497 2864
2530 3037
2908 2199
491 1493
2361 1367
751 512
2160 1589
2877 836
2315 420
3175 795
1473 1038
1710 2968
1569 2814
3040 3192
807 890
780 978
2635 2431
2986 421
871 2463
2316 1553
2514 2274
1127 1833
920 2478
2487 1002
1579 1479
2894 66
1287 961
1034 472
45 527
404 900
2178 1852
2364 1401
2750 1047
2608 155
624 2324
2227 3017
2572 3050
1999 230
1115 2822
2849 2072
3156 3188
1130 2904
1827 244
1079 2252
1710 1648
2297 2205
2350 1063
432 3065
548 513
2083 1960
2830 2419
2757 2812
1712 2779
1272 244
444 1977
39 3059
573 2867
3054 2135
2709 2176
424 2831
1533 1810
2034 1394
1152 874
1834 329
2935 1153
2543 469
44 2803
26 1577
1497 774
3188 1452
502 656
434 1041
174 1031
528 593
1101 195
722 2393
979 849
1605 583
74 1422
1323 1260
251 164
642 1218
1028 2207
2911 2964
1502 3136
806 263
2502 1982
1699 1860
949 145
2767 1920
452 3133
677 87
840 167
957 2324
1588 2083
1317 352
891 366
433 2256
1496 1285
1838 949
2143 1305
878 2123
614 547
156 2828
761 976
631 2175
815 483
424 934
1265 880
867 3010
2887 523
487 14
2742 563
446 2151
430 272
2346 3124
1908 2613
1529 2521
1682 1054
2164 1832
173 2946
2092 1430
2784 2036
303 1129
2584 2774
228 3076
4 2152
2327 881
603 2685
769 2384
1212 636
1874 411
1779 839
2736 791
958 2583
1104 830
677 2089
