1400 922
3138 3019
923 2734
2370 2169
517 2292
469 1944
958 867
1853 786
2624 1891
444 789
2493 3098
2869 204
1938 1851
653 3061
3019 1650
2837 555
2448 1289
249 991
2757 1306
801 544
1479 2479
2374 3003
2506 2914
2195 319
2462 2138
2576 1118
486 2230
3087 2191
690 2093
2349 3095
1135 1969
1431 1647
1800 786
1397 2236
1630 528
509 327
2367 1481
2948 1650
2684 1644
2522 3023
355 237
113 2700
1399 454
696 3169
1594 711
1615 2458
1505 1395
1446 479
2050 1244
2498 1033
399 2652
197 2390
45 2910
1335 1255
2686 966
1577 197
581 1570
3114 3159
2037 1101
2797 1098
356 1406
2181 2935
1893 2219
534 3068
407 1802
1172 413
2387 1423
2507 1775
1356 3018
1115 738
64 1131
105 1223
1022 137
1068 3100
2917 1356
10 590
2158 2730
1643 2191
167 338
2417 907
475 124
1181 28
2876 2192
2968 2456
719 908
2952 1026
424 2256
392 2937
558 970
1327 2387
1753 1568
2203 874
1252 694
2093 2238
1594 363
2432 3114
2454 812
1678 815
590 1233
2126 910
116 3151
1233 2728
1119 2232
207 1393
854 1747
1149 399
555 2565
1438 564
2948 1784
2367 2695
1333 2743
2666 2216
525 2226
39 864
390 1059
2491 2477
1084 405
702 1395
1334 1844
343 1222
2552 812
2140 302
710 573
2909 22
1609 1580
684 1260
2920 1279
2300 1498
240 97
1908 1682
768 938
3078 134
705 2424
1909 2784
182 1084
155 210
2265 2784
3094 1311
2083 2129
2287 1326
1033 2569
1282 1370
2364 635
1551 1581
1514 1539
40 2459
1332 1005
1146 2050
1197 283
246 531
1988 2668
304 251
3159 2582
33 1357
2900 1400
2253 2632
454 762
2666 1470
1833 2657
8 579
1618 1472
1932 1535
1499 785
1137 2360
1103 2981
1787 2607
3186 354
3095 3121
756 2229
3044 552
442 3093
1047 2944
525 1908
2643 1079
1749 3090
2175 1470
2166 1434
676 1861
3185 1701
2021 729
87 1273
1534 994
2408 50
820 644
1509 2878
2731 2256
2133 1377
1003 1276
513 112
966 1253
74 1890
1417 1060
907 394
991 1271
1499 793
1432 311
1315 2667
851 2938
1771 139
94 850
609 823
1441 2142
2235 1194
1890 3020
2685 2048
2771 2653
2004 1543
3089 2149
316 2371
1268 2741
1826 1234
612 126
1855 57
107 2231
2573 1389
2201 547
2165 312
516 460
935 1975
1458 1511
1508 777
423 1209
1661 2977
488 896
983 2451
2007 3062
2525 1245
550 1015
3064 1924
1720 2460
1779 1669
235 286
1797 1567
1126 2304
1836 1360
3170 1990
2425 1560
950 587
2977 2282
2785 583
2207 2398
2262 1501
819 3010
2122 2813
2577 2564
1192 2683
2114 1067
2633 924
2028 2401
2716 2677
648 2908
2351 1575
3061 477
3089 3053
2992 1023
2973 583
184 1473
77 2863
2679 3194
634 2312
3101 1095
1354 3093
555 1402
3124 992
2874 629
2243 1160
282 2216
1923 2021
802 2239
727 1141
1543 1354
1002 2127
2996 849
129 2167
1524 256
361 1624
2802 2075
1805 1880
18 145
2666 1260
2834 484
615 1372
1132 2633
149 893
1192 408
3133 2114
2148 1937
2122 2066
1607 2424
2970 2102
2502 2563
1087 1350
2497 922
1952 2499
2650 1129
187 502
682 634
336 1639
1777 2977
1569 2719
1521 6
1612 2038
906 1057
23 239
2448 2042
1467 2497
2789 2112
1447 945
848 2120
1652 2539
724 467
124 1662
1255 2201
743 2459
463 2051
3147 2171
817 2538
934 2238
1782 536
2375 1235
11 2705
438 186
1476 240
3066 3084
3146 3045
2650 2581
321 2069
1567 2820
2846 1572
450 1969
595 755
408 19
1035 1404
381 970
701 849
2773 967
1438 2988
1898 2472
658 2140
2703 2826
2110 976
1224 3070
1028 1955
997 1759
1395 15
584 1808
1032 1805
777 702
2650 514
1185 1884
2433 241
1472 2828
713 2255
701 2998
927 2581
1188 3180
1067 908
823 1980
2024 2174
2228 1326
1878 1294
2430 984
3172 650
2523 1092
1046 1703
1969 892
3090 1041
1328 2661
1652 280
174 5
862 1220
363 2674
2753 1771
3104 2874
2576 3114
1548 2801
1698 491
2671 139
2849 2781
99 2460
2905 2551
1392 2628
2214 780
1343 128
93 851
2962 2602
520 2714
825 2914
2098 2647
2983 1378
124 3025
2456 65
476 2412
2225 216
2216 258
3080 842
1803 1395
1580 2522
2866 102
603 1265
2086 198
2669 2632
2526 1647
465 956
2218 184
464 1239
1972 1529
2408 159
1041 2411
3090 1924
41 212
1507 604
2592 3145
2777 1659
2919 1884
3016 2662
1289 1802
1896 1737
1164 233
207 1667
2404 2806
484 2396
2585 737
2753 3056
1621 2
2783 2803
1995 2968
2426 8
1802 300
1978 47
3150 1553
460 2018
1948 13
2284 821
1067 1238
954 2094
2915 940
759 2644
73 764
279 1424
1635 471
2378 1490
2947 167
29 3176
820 2762
1973 283
124 594
1513 3109
1101 2860
1755 3119
1508 1697
1322 2230
970 2021
2815 98
682 2449
1944 391
1882 1299
2552 2785
2049 2464
992 861
689 1257
1989 2416
2292 1674
205 2356
356 1278
2148 2063
692 227
2585 575
331 2316
1438 2859
1688 1266
2029 2910
2329 1773
422 1116
2629 864
2620 5
894 1944
1928 2818
2078 1353
3149 1789
2489 3110
1667 1945
844 1939
1615 105
2503 1132
506 1084
688 1238
1670 2330
710 602
3183 5
83 2420
588 2907
2155 1034
1008 245
3171 2800
3090 413
2434 736
914 982
1300 1763
620 2238
1921 3038
837 644
2483 860
402 1354
1507 735
958 332
2561 2761
674 3197
418 1806
403 2701
614 511
1238 2371
1473 277
136 785
2003 556
1687 1600
1138 1676
1623 3196
1182 2207
1296 3008
146 2173
1227 2205
1266 1004
2509 1787
843 422
287 3112
97 1021
1612 317
3023 417
461 623
1384 2818
2123 788
1218 2780
2678 3047
1478 1655
905 2409
3185 1986
77 1222
2335 2663
113 1249
595 1341
871 584
2842 2823
2982 1170
2834 818
2741 2089
1460 2414
197 335
2527 3191
1074 819
2348 593
2402 1728
1311 1533
2235 1535
1937 978
2433 974
1238 1536
1046 66
905 2683
1209 1493
2371 1735
794 1764
924 1081
1674 2281
3123 2669
1377 1910
744 939
721 355
720 1668
318 921
560 615
291 2738
2723 1112
1021 28
2053 2752
1984 2046
612 1232
1040 686
1832 2148
1562 1734
1149 514
1100 2971
2474 1459
494 1866
916 1966
2861 2243
2102 596
1317 1073
1379 1916
2567 115
1064 2487
2369 763
2635 2794
1345 1809
1096 1855
1851 1638
1215 2576
2532 1561
1908 1279
2797 2588
2098 732
2372 119
961 405
1696 26
1502 559
454 16
3013 964
1939 2507
209 1352
2662 1878
1975 662
1255 2735
2402 280
2986 217
852 1003
2291 169
555 2219
1759 382
1930 508
303 1926
2148 1425
296 2332
2568 3191
1921 845
1185 2085
2271 88
766 2567
1747 736
3041 1627
1835 1719
2652 1426
1155 2931
847 2243
3181 1955
2480 465
848 157
725 1695
1985 242
2473 1631
1936 2206
2086 1649
618 1150
3090 2425
3106 282
3111 2224
1953 1958
677 3052
1436 1653
7 201
884 1907
1459 1053
2013 1509
579 2753
3139 1162
844 109
740 2852
3098 2183
2556 3158
2590 2859
1457 911
1025 1892
2361 2795
2811 9
1383 2923
1324 2279
440 1324
2176 771
1198 1360
187 10
142 18
1658 132
961 1842
1465 531
190 2259
2016 3178
1406 3026
821 2883
1261 136
2348 364
2191 2511
138 3079
392 2374
295 2765
2254 1230
2349 2312
2773 1307
445 806
1845 1996
1668 653
1309 1309
3118 1892
186 1858
959 2495
3078 1589
876 2438
2739 1129
2426 27
290 2972
1323 141
1631 1550
1777 965
1665 367
2774 2749
2392 2062
828 1242
1037 146
536 28
1397 1432
3101 2490
707 135
3170 727
1536 1801
2597 2188
3137 1845
506 474
913 1630
2287 341
532 638
1952 9
2101 2483
491 144
2264 2652
2090 2043
744 532
2512 108
143 2989
88 2206
2653 1630
483 1487
2627 1199
1913 3135
962 422
2787 1298
1212 2931
2307 1575
2504 2359
19 2764
1696 2223
1874 1548
1382 1869
1643 2280
1129 475
252 1859
74 357
3122 2320
3182 582
3131 2998
59 1286
70 1398
2313 1891
1681 2497
3116 416
379 2494
2285 29
2140 3011
1251 2844
2125 2249
996 2876
1745 584
1224 133
1761 773
2397 1154
3154 1360
2441 1557
2002 2320
1850 2465
321 603
1367 3169
2338 317
879 1684
795 2683
422 3117
760 1785
2500 1319
3003 1512
123 2880
835 3032
3082 1149
1475 1653
2045 2108
3117 2073
683 1967
971 1206
2946 1894
2252 2828
2256 1908
2089 2310
2832 168
2310 2192
70 3020
1701 725
2517 2063
2962 3008
498 1741
1172 2763
2247 1719
2606 817
362 1741
159 233
943 1581
1452 1853
1972 1998
2507 1246
2832 1665
1091 2537
2037 170
843 1166
625 848
1139 2342
2399 914
7 2744
1205 1840
704 1075
1766 431
2692 128
588 2712
442 2856
1993 2486
3055 2174
1321 231
1755 1855
2485 382
2858 1761
3073 2269
522 2429
1875 918
1508 135
395 2556
2284 2349
1343 842
1743 973
3191 3022
283 2965
1541 3013
3157 1616
288 209
2494 2170
1889 370
1290 131
1640 203
2627 429
2192 547
1265 2472
1156 2558
2047 2938
952 1612
1345 2007
486 64
1589 1779
1534 2987
1744 454
1356 424
1418 2708
2952 2009
2080 2506
2798 3120
3113 2083
830 993
2819 410
2028 3101
2514 2552
2501 2470
1276 736
1764 972
1114 186
225 3054
2338 2441
1920 155
554 1315
849 402
869 2448
2449 1065
3177 134
3124 2920
2352 230
96 3175
814 2524
194 708
1957 2448
1026 1035
1945 3179
2443 963
2954 720
1687 2694
1032 3069
3066 1543
2678 1957
3069 607
2544 1532
1510 1126
2980 2764
2724 1868
1875 434
2361 1240
538 1738
2510 1454
2091 1077
838 1025
2780 338
418 519
2276 901
2044 2387
808 1392
2849 3020
2853 1060
358 2409
1041 2304
1706 1535
419 1515
2909 1877
588 10
2242 2311
3073 2730
2713 1990
77 3159
2867 2848
1999 1806
3013 514
1322 2986
1634 2440
2255 545
18 2633
1984 2320
2594 2158
2144 2078
1558 1784
188 1403
2371 2738
118 2343
74 1705
458 3188
2126 23
189 2660
1442 1390
341 2364
1263 831
401 74
857 2992
1866 3174
450 2917
924 2520
2479 1148
22 3104
712 1874
1945 1490
1261 2578
392 1879
2159 2252
700 2037
2869 841
533 53
310 1353
1027 2808
1703 1479
1637 241
1178 1353
1594 1943
941 1645
2665 2461
285 641
