1733 93 1768
638 698 156
685 1680 289
1060 1389 2244
120 127 1989
909 945 2979
1501 1719 1966
1467 41 999
1358 1444 2228
2650 1356 1242
1470 820 2521
2923 2943 1638
2453 2918 172
2361 2476 485
1222 1695 646
758 1801 258
343 1173 1515
247 1892 590
951 1106 571
2668 2857 3119
2365 559 2309
2788 1738 33
2909 1558 2679
264 1932 2427
2998 1743 2071
456 640 1901
2307 3155 1298
3053 1747 1235
2 3033 1364
348 1266 3062
1309 369 3173
576 1908 2299
2902 2328 2242
1380 1364 834
2411 384 165
1831 2 506
2085 2390 1260
2887 1968 2493
2487 3053 335
2668 2585 1141
1520 2074 2851
265 2156 2960
2976 2959 3094
3054 1545 487
2103 366 3193
407 1751 1113
531 1272 2501
616 196 2083
1136 1419 2152
1022 51 235
1995 1769 1643
1949 1196 2373
440 2415 3044
2422 881 2237
1038 1958 930
643 2676 941
1132 775 2407
336 3181 2478
2710 3118 139
2668 456 2711
1062 298 1129
1391 3103 2379
1072 1065 933
1427 2740 2387
1847 3140 927
2683 1541 450
1350 105 2204
1080 1387 1332
2210 1340 736
2520 2391 444
2392 2450 59
2599 1751 2638
1859 2359 8
216 1758 224
2070 207 2525
3118 2585 257
2528 123 1477
1896 317 419
1215 255 1099
384 19 2165
922 365 610
1427 1738 609
2739 2220 1684
2840 2907 3113
74 327 695
486 720 1267
933 684 1402
505 1167 790
2399 1565 2999
1361 2612 558
1602 2088 1894
1920 193 2989
832 81 958
1531 2696 581
2230 3158 3105
2503 2204 1888
236 482 14
1285 2620 2699
2058 2345 3092
2725 1792 1869
2995 2136 97
482 938 923
2639 2354 135
6 2537 2046
288 2001 566
968 1574 2321
3 737 408
705 573 3195
822 2221 1792
3008 71 2197
3167 3070 1002
667 1967 902
1876 2360 237
2704 532 3161
2951 1531 849
2634 2014 3076
1525 2498 2381
1820 2430 2585
1235 2273 47
3152 98 2712
575 616 2196
3021 1322 2928
3003 1067 1055
2050 41 98
1427 1871 3099
641 3101 2585
1165 2243 2551
459 801 1190
483 2323 483
3198 1770 1092
2460 2286 3137
813 1631 2857
2813 2080 1802
1666 1268 1095
656 1162 1974
2950 578 725
2623 376 1675
153 2429 2287
2963 1771 2459
132 2636 2379
128 2112 2209
1652 2513 2066
2076 1089 326
1616 1245 3159
891 1928 1811
9 3099 2265
964 2430 377
402 445 2118
2540 2279 2698
960 294 3083
2227 450 347
911 1790 2032
1806 1555 2573
1507 130 1722
1174 182 3002
1976 1940 726
735 1682 1091
1905 2440 1989
1397 2984 1301
1693 1832 1430
1892 3168 1184
2780 2769 1362
2842 2548 2997
3013 1972 2687
946 2421 1474
2343 2916 906
2954 2289 2241
1223 1927 599
1329 2042 1257
2631 1193 2708
875 332 3060
945 1200 1577
484 2673 283
831 1473 579
1115 1089 1373
1135 2746 1438
2110 2279 3028
259 2042 1618
3055 3069 2931
1698 1727 3077
590 3174 93
1701 1829 1191
123 382 155
2335 2778 816
553 1851 2612
1365 1715 629
1391 242 551
5 2973 2088
2848 1259 1148
2783 3032 980
70 3183 2383
1765 1385 856
783 2960 1922
982 2046 3077
2827 2150 1220
543 1821 1859
211 1773 1481
520 2623 795
616 1622 2485
349 2047 720
3043 653 2879
552 1016 731
1369 1606 591
37 1875 709
52 1419 2035
3197 2244 1131
1021 111 2861
289 1844 1424
1463 2615 1977
2403 724 2661
1642 2375 928
1672 2268 636
2304 3054 1251
2251 733 1382
1343 143 1726
2623 1994 1636
1117 2715 1994
2359 2057 306
3136 1902 2475
2739 1249 176
506 2088 2748
2763 2133 2240
835 1036 2468
801 1510 1586
1026 1192 944
2012 1109 1250
2363 2267 2173
2864 2607 1846
807 3113 2926
698 2872 200
3176 1383 376
1997 786 1022
2515 2059 2252
2210 3163 2672
572 2503 757
952 941 1306
353 911 2942
15 3123 2274
581 2718 2566
3116 1168 354
797 2245 1430
878 505 180
2253 3011 871
980 2638 2970
1704 1561 688
397 1807 286
2408 1766 155
2818 151 2129
1579 618 1275
3130 1866 583
81 2415 2049
2790 2588 2021
3120 209 2413
2324 2661 1663
1938 3190 1293
504 1815 1165
2980 1412 2821
1197 582 1544
311 3192 2384
2802 665 1550
1340 2402 1628
235 2020 70
2912 2387 938
1191 2164 482
2142 225 101
907 2850 1030
2693 1614 1533
1595 2027 3167
2699 766 1718
2517 140 419
1119 659 750
1238 2595 1372
415 2290 1129
2663 1580 1117
122 2340 492
92 458 3021
841 1922 2721
2657 1900 2398
2621 713 1402
1027 3126 3154
933 1994 2374
2456 2819 277
67 2799 780
2087 2403 358
1617 1019 1494
2694 2340 1058
1101 1608 2302
1962 1441 928
2826 541 1535
2438 1437 1084
221 2094 69
50 2921 963
660 386 905
2104 1238 2972
721 301 2982
319 2164 2480
297 1933 3059
2209 1874 291
2005 369 1291
1943 1602 1823
2236 66 2098
469 2191 2948
2176 1323 1195
864 30 3092
2008 1793 464
346 1412 2584
2365 178 1876
799 81 1748
2424 754 2667
2248 437 1388
1547 1722 2740
420 548 1754
619 353 260
1308 1394 997
1093 2991 940
780 389 276
1263 2885 1957
13 2829 2459
1206 2421 1279
1062 1851 2354
2300 1372 2755
1272 635 2069
923 1179 2268
3074 1777 2422
498 2406 2760
2851 2637 1204
807 1904 2348
1539 2908 1762
2870 1098 2950
811 2849 1940
832 1802 1337
2951 857 2789
1966 568 2625
1520 2181 529
1198 2600 245
2607 1789 2754
2791 1028 1960
379 362 2669
2972 956 3004
2126 678 184
61 1079 815
2635 1153 608
502 278 2780
2048 2779 912
459 2188 1029
2514 2702 2157
102 1008 2102
2958 2 1884
908 758 2965
2683 457 41
784 1194 1380
694 814 1033
27 289 2136
730 349 578
712 646 784
3035 1994 3077
2495 3015 3069
557 1813 902
2968 547 2327
3196 2044 989
400 1872 1669
2987 1044 3071
2727 504 2846
3069 2387 1431
1990 1113 31
973 150 1016
419 545 2229
1287 2589 183
35 2413 2766
936 1729 2443
187 684 2882
243 1122 1905
1288 529 1218
302 1830 2401
1634 62 2708
1649 1901 913
1791 2489 2397
1616 3125 3184
2559 2505 1676
755 2346 2967
1814 171 1467
1542 157 1617
1291 583 173
1360 3189 617
2857 1369 2789
2398 2010 1777
2326 2048 111
2887 379 944
2842 178 360
392 370 2146
2078 409 2506
225 2133 2509
407 955 1671
1861 2612 2196
68 2188 1397
1940 1278 2021
2343 2433 3022
335 1607 164
1743 1028 509
2543 1129 2550
2802 2615 2933
2578 2981 2372
1891 301 1078
1966 2471 281
208 2754 1674
299 834 1418
1413 2416 1917
57 699 1101
1803 2645 580
929 2548 127
844 2341 2640
856 863 2451
1292 59 3174
1610 1403 2960
2403 3192 3064
2190 510 1987
2800 2497 1575
1475 1135 736
2737 2854 1373
2491 1463 1761
512 685 2196
1780 63 2278
1171 3162 1198
1359 1630 906
2930 2705 452
1454 2030 2653
827 2442 1501
1718 2590 2399
221 3167 2067
1079 673 1138
2434 204 900
1846 2471 1133
2882 1461 1700
509 594 2729
2990 642 1254
676 1657 1739
2120 840 514
614 1242 1115
910 3006 846
1610 844 2444
1467 361 1177
1998 1396 2263
1427 2129 2879
610 2403 1454
3136 1964 2355
255 942 1307
1292 2037 2341
2744 2566 2807
2758 1472 1783
1832 2161 2430
2931 1406 3056
522 1995 1058
3091 763 369
2358 928 3
2925 1827 1874
2345 2669 1967
2459 3049 1837
3154 1927 816
1770 1497 3145
2776 1244 1828
820 3063 775
2408 2406 2822
1195 962 1116
2700 2032 75
924 2049 979
34 2076 1598
1998 1395 2704
1022 1964 1823
960 3105 980
2920 2981 2273
882 2074 1411
564 1481 1288
1475 2760 2057
2067 1662 1516
1658 3000 1313
140 1125 1949
56 843 810
1349 2728 65
2312 600 1802
2427 2593 1086
1461 2914 1021
3072 2083 956
2496 2677 2544
381 1820 2207
1420 2681 1272
2732 219 303
1949 1032 1204
1549 451 836
272 2988 2461
2570 1723 704
832 576 1920
215 1102 59
175 591 86
3008 1141 1727
1854 1394 2996
460 2361 1138
1371 2053 41
818 415 87
2421 860 2285
2834 1917 451
2329 2124 418
1747 2165 1904
859 2698 1842
298 1809 3113
2173 1899 2643
927 2351 255
2552 2365 1635
2449 1169 3028
1713 2281 2061
1434 3061 1524
1887 1694 589
694 854 2735
1600 382 2292
1193 487 1136
1401 2432 1651
903 2761 87
2621 165 2693
2439 1738 944
265 2872 285
366 2220 2574
1564 510 1455
3190 3062 593
700 2262 2757
368 2855 386
784 951 2449
411 1222 1102
1850 49 3147
2135 1927 2074
1797 1837 596
1151 503 1935
2141 2907 353
1832 964 1973
2531 2122 2651
30 823 2557
2226 259 1913
1324 1270 1905
1092 2275 1197
2178 2106 1512
3171 1067 849
1533 1746 1155
2756 2097 3135
2273 2113 371
2992 318 225
1261 220 1132
2764 873 288
2839 780 2529
2587 989 159
668 1913 739
3137 2998 197
3106 376 2187
1192 3174 679
1229 2260 1926
587 2497 1330
2048 48 2821
405 2053 2462
2918 2306 707
2452 2483 815
752 137 1642
716 1990 369
2200 705 2174
2238 565 3084
3001 1575 1125
2801 2341 1095
731 2761 39
409 2396 2378
3074 1436 32
2509 1489 2580
2900 529 1902
888 1135 2499
2497 2647 3187
2207 1748 996
89 2222 827
2852 1956 3147
1814 271 388
1638 2918 2849
1116 2561 2271
1571 2138 464
1968 2633 243
2548 1775 2946
3107 1717 229
967 1641 703
2806 2642 1299
834 1350 1244
20 2467 2267
1783 2238 62
1772 2273 2003
501 3124 1849
3003 2254 1385
319 3079 413
531 1251 2600
2962 62 696
809 156 2230
2529 2701 554
1878 2842 2290
792 3051 871
1955 59 1646
371 720 2345
515 2274 686
60 2742 17
2234 62 1760
2070 1584 740
886 205 2658
372 1605 2496
2421 1601 435
1923 178 3087
1948 1663 3172
2958 2647 650
2726 2730 2734
2204 2791 533
2105 1608 2538
1912 1088 2330
17 1650 2704
2294 3031 1682
826 3199 657
2758 1454 2175
1677 1740 174
117 2534 3174
1053 1063 2833
2649 3082 2674
525 2779 1105
2896 989 2935
1172 1745 493
2563 1740 827
395 814 2099
437 2933 2148
3090 328 323
1428 1782 2935
1148 1981 807
236 752 2535
275 3129 1145
2734 1046 2843
897 2737 1913
2942 897 1600
2336 150 2192
376 1948 1480
1756 2011 1322
2580 2541 3
1070 2503 841
2888 225 1296
1449 2539 441
2148 416 1541
1005 2394 1243
834 1053 2794
661 309 858
127 3 3129
14 599 661
1487 1250 230
1406 2165 2775
611 1210 1427
1901 499 302
407 733 2175
660 1927 3132
2903 2828 1131
1980 544 1411
242 2401 1163
3088 672 2256
194 671 2989
404 498 2386
1945 1485 985
676 1317 1006
2259 1047 2954
2523 2247 813
2188 2763 2166
2432 1203 3128
332 2026 336
3089 438 2352
1314 2562 720
348 186 1645
559 1905 1182
236 2614 1538
2656 3193 2976
2539 3154 3012
1119 76 558
1711 846 558
1570 989 1727
888 1492 1981
1728 2284 1154
348 1016 3043
1975 1267 770
1889 3195 1118
280 3023 493
1702 1263 2298
2804 430 1197
2367 394 3177
100 394 2975
302 655 2134
2348 971 439
2524 762 2956
2635 2558 2865
305 2698 2724
873 3078 1882
1544 200 59
2573 866 813
37 463 2378
151 1052 10
1162 1267 2670
724 313 2262
2294 1432 2607
253 67 2170
1588 2152 629
1549 206 741
524 1770 1348
1662 381 2232
560 1472 1729
1202 1225 159
2016 2011 1869
2270 2356 2952
1035 1888 427
2453 1118 1565
2895 382 2180
1498 1857 1791
2493 3043 1923
2866 374 250
2082 1264 1824
1139 1244 335
500 607 449
2517 2667 2270
2087 2702 830
1353 394 760
2048 1943 997
2530 188 110
2253 1591 3066
1825 1212 1199
2500 1392 1371
616 383 1312
1758 2938 328
314 2123 151
599 1288 857
201 2992 2439
1666 548 2744
1011 3071 298
2919 314 431
436 2471 1805
1194 29 1805
765 1160 2591
1193 110 692
1385 1417 2709
718 571 2155
1160 1730 2269
2241 1957 2070
1985 1863 2251
1764 2520 2795
1138 1056 1161
2080 857 2545
2373 2813 461
2562 277 1202
549 2917 60
1514 215 3114
2899 1427 1215
1245 2459 2172
1926 2484 634
1727 2484 72
2717 3000 2289
2150 3184 1842
2083 19 1143
3150 372 401
2968 1694 425
2754 2494 2252
1017 1102 2954
658 1153 2018
370 1508 1355
2748 480 1873
1347 140 1816
2336 2532 2397
2928 2033 1099
1844 2062 2600
3164 1905 1601
2247 2183 1979
2493 814 2248
1481 471 2798
1522 546 2581
354 1615 1563
2164 3008 1968
2472 2880 74
2062 2841 1451
2616 2908 1933
2599 153 862
1422 2176 1885
1207 3023 1663
1574 2367 2565
734 1658 1799
1405 1984 848
3021 393 1607
2163 2849 2732
242 1605 2489
2991 71 188
1179 882 497
1461 616 712
2390 1032 486
2981 2141 2957
1530 287 1007
1659 2465 262
2704 2219 2211
1771 2238 1442
142 2144 1424
2503 1217 927
1 1732 3123
2175 3097 1490
91 1255 1064
1065 500 1208
122 1095 2775
1496 157 3190
1484 2869 1033
3036 3120 2000
2424 1580 324
2698 1873 2168
2612 597 2769
781 779 2787
2273 3175 2040
555 1968 1464
2697 1328 2583
669 1201 2868
2683 1559 1184
76 2353 1063
3162 661 2898
2694 1680 3151
2085 2280 1194
727 1857 2355
681 589 1352
1673 883 2040
2452 971 971
1234 21 974
2738 2606 1150
2743 3128 1222
473 309 2606
1306 2185 2638
2181 2233 3134
2860 805 522
716 730 3143
2544 1247 1410
2082 169 2074
2736 2734 3092
772 1966 2133
140 1008 1548
602 1151 2543
2884 1956 173
2431 2551 1758
2647 3001 2313
2588 2964 2802
2776 1541 1722
188 1944 727
1530 2428 1080
2806 1745 2141
1516 127 3032
1426 2155 685
2404 399 1656
126 1280 35
415 2183 3075
102 1488 174
2923 2404 926
1578 3091 640
611 2501 1949
1370 1035 2883
2714 736 3063
2226 2683 2518
1079 2329 3030
275 2494 3020
334 2667 1407
1346 580 811
2129 1247 1656
1871 1314 2974
2129 1043 2380
676 2787 849
308 3018 2602
386 1671 2291
2032 574 2916
843 1185 2143
2529 914 1429
2312 252 1135
207 2199 2929
1932 2908 838
1539 1143 2621
1133 1708 1872
2451 2733 831
303 2300 1678
2873 2107 2459
84 1704 2760
537 2237 1207
1026 2555 282
2773 111 2988
1153 2780 370
221 2257 1213
2463 68 1671
390 1451 1488
2240 1910 1140
1785 1883 735
2962 1090 968
1469 3126 466
2777 2537 100
1097 1052 254
2989 1150 1105
1631 1494 231
26 515 1963
1084 1772 615
1285 2094 1363
587 2324 2126
2080 1500 1232
1699 2605 2380
1972 3072 106
2149 2582 137
491 2176 2117
2906 365 2136
211 1975 2611
2744 197 2002
235 2016 2738
2016 698 2382
1723 1889 2287
48 748 812
2261 507 2393
1777 2408 745
1200 2761 483
2590 1349 471
444 2511 577
2593 3082 1675
1720 280 866
2728 447 2055
1675 856 151
735 594 1944
385 209 716
1165 3028 2721
247 2352 3140
762 1958 1656
2327 2856 2385
2986 576 633
1138 1707 1573
300 2612 1235
2490 1569 3185
2757 846 627
2678 1496 1633
1028 2290 1076
936 2177 1883
578 2625 2538
1924 2398 1161
2278 692 259
101 149 331
421 1356 770
86 2227 180
1175 2206 2778
156 1433 149
2204 979 1867
2879 118 1676
3144 2211 858
2293 1002 890
1865 1900 2157
453 1944 127
2808 2899 728
504 2133 892
854 2624 3054
1635 709 1408
529 861 2813
2282 892 1173
1075 1382 757
484 1917 175
3078 1494 2274
2019 1123 76
232 2692 796
2197 1427 1172
1965 2162 2975
1721 2454 2910
185 789 2799
2450 172 1155
1929 1091 598
1647 484 2838
415 3072 2413
1535 573 1091
217 408 739
2077 2513 1516
1356 1106 781
3076 1415 1924
2391 2648 1848
2827 2644 1863
2476 2138 2180
2207 152 2793
1936 32 2802
2338 871 600
1182 666 1297
1871 961 2378
1484 1718 1147
129 2234 2194
1016 2826 355
2862 495 1468
1978 2478 1733
1483 3119 578
1769 1158 2663
358 2778 1652
2040 1089 761
1752 3037 2387
1525 693 459
2462 2572 1009
1325 1982 2891
1739 1410 2796
2228 350 238
2840 1407 2722
2996 3172 1408
3165 2763 2585
1135 799 2337
448 2548 3090
937 2506 2246
3090 1112 1033
2309 1548 2200
1340 2278 266
101 1153 816
1885 1181 2187
75 1059 2940
1498 2297 1810
684 1682 815
2646 2110 190
2725 235 914
1733 2175 2994
954 1569 2482
251 1555 1734
3191 2084 1552
2319 2839 339
1292 374 1476
534 1064 431
296 1930 2620
1742 2767 1727
1539 2932 3164
1428 1719 2058
457 1962 626
2690 2822 2808
1639 1321 1875
1923 1775 996
2447 1303 1386
1807 2972 10
165 3041 2046
1489 727 916
2596 2411 540
619 2579 2685
532 2683 1181
2456 2407 1927
18 577 1661
2675 3055 941
770 2825 1712
381 3008 968
795 2349 230
2625 2321 2452
115 2736 817
2688 2670 1947
1286 2063 2565
1953 3035 1432
3118 945 668
1052 2785 2121
1798 501 425
1020 2976 1058
2440 744 2501
1990 1340 1129
585 66 1855
2648 1104 1143
630 3001 347
1947 2669 78
2558 706 625
1978 3036 1547
1142 2257 1357
3155 27 1791
2015 1386 1503
2753 1826 2125
968 2780 2340
1732 2785 939
2953 1535 964
277 1532 2525
2936 2668 1393
2140 1136 1855
2005 2075 826
2887 3027 1617
2156 2575 1179
657 3157 1677
2332 682 1688
2114 2083 1893
2509 459 1527
2177 1567 1308
1667 2463 2299
2657 1540 422
1713 2825 1226
3025 2100 2346
3 542 197
3064 957 485
1512 2785 272
2696 474 1602
2260 2504 1603
1959 1109 2112
1987 900 589
391 2939 1432
1411 2233 2369
1789 473 440
3 2829 822
704 1836 1031
1922 280 1419
1864 231 1495
1204 1280 1013
2313 613 214
561 1692 1726
2952 295 372
1485 1961 2281
1438 2974 2725
2998 1290 2942
521 2430 3176
2167 1760 1087
3129 486 1145
2784 2274 2365
1976 3140 2938
3065 146 1971
755 2545 1491
1702 2185 220
2721 2742 3056
959 1120 1284
1162 912 2119
2425 1510 2394
2674 1859 78
673 435 2555
1671 1556 2941
3047 2948 66
1764 912 806
1967 893 2196
2006 3081 2030
358 43 2613
1193 1993 1126
1681 572 2514
306 534 1162
2391 3196 1497
1838 3060 151
787 274 495
2337 503 1883
3086 1591 379
1717 387 280
2867 3165 511
2062 3194 1928
527 3020 607
2793 3164 2600
2120 10 736
2674 436 2494
365 2376 2986
2148 1161 1407
1250 3053 191
1679 2535 131
1656 800 1238
1104 465 1074
3028 3098 1176
2328 2432 603
2259 1239 2905
825 797 1484
530 897 2739
2393 2903 44
1985 441 2972
894 960 3036
664 938 2118
991 716 2042
3009 1705 2014
2497 2870 1054
2293 48 948
3056 1165 1465
3084 2866 2789
826 3109 1606
1211 1576 2929
183 1127 1011
2221 411 3163
2610 2168 2182
695 2125 2119
1228 1323 368
1739 2202 2719
331 703 2652
1201 669 2668
1809 2591 77
311 1952 207
118 327 3119
165 1538 2352
301 112 2310
1638 1487 638
2178 1403 2341
2704 1423 858
1858 2635 2343
1169 1774 1641
283 729 2921
2886 2385 1938
3084 319 2835
234 2753 2936
2052 2729 2342
3168 1723 2146
481 885 833
1358 1149 2192
1684 1604 1262
3167 1986 2018
688 550 1887
912 715 2601
1360 2405 351
609 1909 587
2483 896 514
385 681 3073
883 652 1879
1051 1254 226
1534 602 1703
2209 491 1447
304 2403 3164
1323 1027 82
2279 1843 405
193 2765 74
968 2952 82
301 583 654
2155 1556 2402
3012 618 2434
2669 2038 1539
2035 1389 315
2532 1209 1609
1209 3052 195
1438 2271 2763
1500 1452 3101
595 2948 713
2683 1773 1217
557 1835 469
2432 499 3129
1328 1615 2297
3081 2946 388
2042 2722 2167
1801 2813 1308
458 144 1279
1443 53 446
890 2310 929
2412 1347 2268
1913 2920 2293
3038 2372 316
2824 1308 1415
861 1275 1538
2451 1847 2777
747 1246 781
2754 1812 2720
3188 2552 231
642 3143 2287
1624 66 287
2603 3087 1865
505 1740 41
243 2110 1893
1005 539 131
1787 1547 2845
198 954 771
2364 524 2722
726 596 300
2140 703 724
2448 1124 2727
1483 1944 1376
1165 880 1477
2664 1137 3057
1324 1711 3185
1289 2674 1793
2055 2591 923
3002 1198 146
2823 1391 1599
2830 495 2827
2311 58 1607
2320 841 2624
2407 2940 2921
571 1567 2376
2196 975 1164
400 1475 1066
2241 154 2469
2203 1310 856
2205 2117 1096
142 1781 1140
3146 2730 644
651 1869 164
372 1667 2054
990 129 597
2929 664 910
1114 45 2428
513 755 3078
2563 2709 1821
155 374 296
2385 2183 2797
673 3187 3086
1529 2976 3039
481 636 2567
1910 719 61
59 1537 1144
3113 2252 129
287 2840 3103
1410 2335 2675
864 2793 1857
2572 2853 920
955 145 2381
2364 2904 1090
3032 162 2296
2941 369 946
2199 358 2045
2166 1820 2845
2326 2387 1625
1085 1373 1726
2067 2429 1240
454 2134 1655
1893 1227 513
67 3170 2763
453 495 1327
839 174 1040
2863 3040 355
2585 426 742
2801 1438 1820
555 1908 2836
718 2719 2840
1181 818 95
116 3036 3019
2428 1191 868
2116 162 2750
1474 728 2855
985 1966 2939
313 1211 776
1104 273 2768
1854 1062 1764
1802 234 2961
410 1329 1631
2106 1754 1652
571 772 1742
3165 605 2960
2194 2288 1829
2803 2031 1213
166 136 2711
1068 1516 499
1803 1039 2174
2268 200 694
900 3106 1690
1527 552 1190
1787 1014 2583
2784 957 251
811 760 1337
2126 2462 1778
2106 1758 620
1898 1591 595
2375 497 1686
1375 2919 3002
1671 2995 174
2888 2612 1143
2713 2188 1645
1797 1097 337
912 105 1429
1346 3082 203
2405 1685 3012
1141 1172 34
1296 540 3136
1808 2467 583
2383 24 996
2845 2136 2726
2661 1210 417
507 1455 227
2659 506 3177
435 2935 3169
516 33 1049
2320 2757 2304
1260 2357 332
1429 1818 1316
2159 320 2359
342 1774 1612
3043 880 637
482 1817 2088
798 1258 2370
1522 2928 1195
2871 2362 896
3014 1167 1992
99 1019 1841
1154 2148 872
1111 3033 321
492 1866 1070
1769 600 1148
2997 926 244
2456 1868 286
280 314 919
1825 1598 2766
1783 1834 1531
3148 1080 1225
682 2920 25
1114 1265 2796
1055 1733 3062
1280 2079 1483
947 930 474
1384 310 2386
1427 740 819
2782 1289 2491
1108 3073 1678
271 1655 25
3181 1632 2325
1881 3140 1297
2291 2984 1709
1681 653 860
249 737 1133
2127 802 1217
2227 1700 1843
3170 1044 1905
835 593 1251
2091 725 2249
1847 2095 1072
799 1814 2210
2100 844 629
935 1711 829
1144 76 524
2447 1679 2361
1125 52 484
63 547 3152
266 879 724
112 1818 2093
1094 1504 1265
1560 1852 1673
655 627 1980
2752 48 2286
2318 1701 1883
938 2162 1205
1053 565 989
1019 103 231
1771 2004 3042
1595 441 631
1061 260 1499
431 2464 1942
1703 1339 1594
612 185 858
3119 689 1882
2756 3083 2526
1793 1456 1973
1211 3099 1832
3052 2788 2209
2767 1682 2666
341 1408 3105
2799 647 3064
2098 322 3039
1706 1823 1136
1305 1802 516
1825 1998 2869
2830 2715 468
1273 2507 142
2070 2662 1850
1676 3062 583
1146 1455 1802
3053 547 1484
1494 2463 1628
2359 465 1779
2980 2185 770
3019 2711 246
1666 207 2481
703 1913 2539
781 3195 2779
2018 2759 2909
498 2671 3150
104 1781 411
2657 2173 302
882 2818 2928
2720 339 2757
1493 1296 312
2092 1791 1836
1507 72 341
1982 2727 478
835 1122 3024
1798 2518 2497
1109 672 2761
961 1832 385
2941 2083 1951
847 2739 1042
2622 100 1664
1345 2622 3050
2024 1166 158
517 1461 1314
271 1142 1176
762 1298 3137
468 1716 806
2050 810 3110
1258 2561 1808
1661 455 601
169 2310 2198
1208 2106 375
2823 1697 656
2172 3072 1014
1603 2780 749
2083 3015 1886
2429 3111 2589
329 286 1489
496 2435 2296
2504 2068 719
1711 1787 3089
2206 2047 746
1358 1694 486
1558 774 2185
772 2848 1745
140 1462 679
1657 357 1858
614 907 488
2062 1561 157
526 1498 3015
2413 57 147
831 3098 763
1236 2239 212
114 3061 1277
2472 1098 2257
1594 28 2693
2408 1078 1946
467 750 1903
2768 1976 1420
